symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
MDLQ,Medley LLC 7.25% Notes due 2024,New York Stock Exchange,,close,25.02,1528378200501,24.7,1528401721417,25.05,24.51,24.7,Close,"June 7, 2018",1528401721417,23741,0,0,0,24.7,1528401721417,,,,,25.01,-0.31,-0.0124,0,0,3855,0,0,0,0,0,,25.66,24.51,0.012402599499276917
MDLX,Medley LLC 6.875% Senior Notes due 2026,New York Stock Exchange,,close,24.03,1528119000454,23.78,1528401721422,23.98,23.63,23.78,Close,"June 7, 2018",1528401721422,13906,23.82,200,1528396418828,23.78,1528401721422,,,,,23.9,-0.12,-0.00502,0.0791,1100,4898,0,0,0,0,0,,25.088,23.78,-0.01818740231802447
MDLY,Medley Management Inc. Class A,New York Stock Exchange,Financial Services,close,4.05,1528378200611,3.45,1528401721276,4.05,3.2,3.45,Close,"June 7, 2018",1528401721276,438596,3.425,200,1528401534897,3.45,1528401721276,3.45,0,0,1528404025285,4.05,-0.6,-0.14815,0.0228,10000,46101,0,0,0,0,102046546,,7.15,3.45,-0.4497416811809136
MDLZ,Mondelez International Inc.,Nasdaq Global Select,Consumer Defensive,close,39.24,1528378200623,39.32,1528401600500,39.58,39.11,39.32,Close,"June 7, 2018",1528401600500,5860427,39.335,100,1528401585316,39.32,1528401600500,39.32,0,0,1528402643278,39.49,-0.17,-0.0043,0.02623,153719,8782040,0,0,0,0,57999675411,17.55,47.18,37.42,-0.06811647104563798
MDP,Meredith Corporation,New York Stock Exchange,Consumer Cyclical,close,48.55,1528378200602,49.9,1528401722413,50.35,48.4,49.9,Close,"June 7, 2018",1528401722413,660602,49.875,100,1528401576445,49.9,1528401722413,49.9,0,0,1528404024359,48.6,1.3,0.02675,0.02924,19316,673336,0,0,0,0,2239008260,12.7,72.25,47.3,-0.21235439769476816
MDR,McDermott International Inc.,New York Stock Exchange,Energy,close,21.32,1528378200407,21.15,1528401805547,21.35,20.78,21.15,Close,"June 7, 2018",1528401805547,2833003,21.145,100,1528401590007,21.15,1528401805547,21.15,0,0,1528404025470,21.19,-0.04,-0.00189,0.03027,85755,6805216,0,0,0,0,3802913862,9.66,27.21,16.14,0.01588137367915471
MDRX,Allscripts Healthcare Solutions Inc.,Nasdaq Global Select,Technology,close,12.7,1528378200515,12.61,1528401600531,12.73,12.55,12.61,Close,"June 7, 2018",1528401600531,1308350,12.605,100,1528401578846,12.61,1528401600531,12.61,0,0,1528404025399,12.73,-0.12,-0.00943,0.0206,26952,2083648,0,0,0,0,2243982374,26.27,16.125,10.78,-0.15963026702269692
MDSO,Medidata Solutions Inc.,Nasdaq Global Select,Technology,close,81,1528378200590,79.95,1528401600483,81.455,78.41,79.95,Close,"June 7, 2018",1528401600483,530503,79.92,3,1528401539253,79.95,1528401600483,79.95,0,0,1528404025574,80.94,-0.99,-0.01223,0.03675,19496,609851,0,0,0,0,4734837836,87.86,85.92,59.6,0.24071117647058834
MDT,Medtronic plc.,New York Stock Exchange,Healthcare,close,87.32,1528378200520,86.63,1528401678364,87.61,85.96,86.63,Close,"June 7, 2018",1528401678364,5356447,86.67,100,1528401588204,86.63,1528401678364,86.63,0,0,1528404092000,87.24,-0.61,-0.00699,0.05995,321119,4937247,0,0,0,0,117315918681,18.47,89.72,76.41,0.060329161951368684
MDU,MDU Resources Group Inc.,New York Stock Exchange,Basic Materials,close,27.34,1528378210304,27.3,1528401699965,27.49,27.12,27.3,Close,"June 7, 2018",1528401699965,508173,27.3,1,1528401590583,27.3,1528401699965,27.319,0.019,0.0007,1528402448920,27.28,0.02,0.00073,0.02337,11876,614381,0,0,0,0,5331809465,21.16,29.28,24.29,0.029325559845559915
MDWD,MediWound Ltd.,NASDAQ Global Market,Healthcare,close,6.6,1528378200624,6.65,1528401600475,6.65,6.507,6.65,Close,"June 7, 2018",1528401600475,62820,6.6,100,1528401547464,6.65,1528401600475,6.95,0.3,0.04511,1527799069484,6.55,0.1,0.01527,0.06845,4300,41715,0,0,0,0,179867451,-10.9,8.25,3.5571,0.45483043956043956
MDXG,MiMedx Group Inc,NASDAQ Capital Market,Healthcare,close,5.88,1528378200138,6.29,1528401600473,7.61,5.795,6.29,Close,"June 7, 2018",1528401600473,15993104,6.305,3998,1528401595024,6.29,1528401600473,6.39,0.1,0.0159,1528405190954,8.21,-1.92,-0.23386,0.03698,591425,2468829,0,0,0,0,698409351,39.31,18.25,6.05,-0.6013484437596301
MED,MEDIFAST INC,New York Stock Exchange,Consumer Cyclical,close,155.73,1528378200403,152.3,1528401720965,156.08,147.16,152.3,Close,"June 7, 2018",1528401720965,223975,152.27,100,1528401517469,152.3,1528401720965,152.3,0,0,1528404067000,155.69,-3.39,-0.02177,0.01439,3223,186761,0,0,0,0,1837123624,54.59,156.5,40,1.136951267196699
MEDP,Medpace Holdings Inc.,Nasdaq Global Select,Healthcare,close,43.77,1528378200671,43.27,1528401600232,43.8,41.27,43.27,Close,"June 7, 2018",1528401600232,259969,43.34,100,1528401474461,43.27,1528401600232,43.27,0,0,1528404025681,43.84,-0.57,-0.013,0.07699,20015,333774,0,0,0,0,1536405804,24.45,44.11,26.56,0.1673984921917071
MEET,The Meet Group Inc.,NASDAQ Capital Market,Technology,close,3.98,1528378200058,3.96,1528401600356,4.09,3.93,3.96,Close,"June 7, 2018",1528401600356,936160,3.97,100,1528401367957,3.96,1528401600356,3.96,0,0,1528404025756,3.95,0.01,0.00253,0.00625,5851,1166964,0,0,0,0,287079634,15.23,5.45,1.84,0.3415130508474576
MEI,Methode Electronics Inc.,New York Stock Exchange,Technology,close,42.15,1528378200553,42,1528401720508,42.25,41.8,42,Close,"June 7, 2018",1528401720508,106683,42.025,100,1528401578500,42,1528401720508,42,0,0,1528404025825,42.2,-0.2,-0.00474,0.06868,7327,198932,0,0,0,0,1547562618,16.28,48.435,36.05,0.04300437023611495
MEIP,MEI Pharma Inc.,NASDAQ Capital Market,Healthcare,close,4.55,1528378200374,4.75,1528401600316,4.75,4.36,4.75,Close,"June 7, 2018",1528401600316,1305609,4.73,7,1528401582516,4.75,1528401600316,4.75,0,0,1528404540233,4.8,-0.05,-0.01042,0.00838,10941,807879,0,0,0,0,334052001,-79.17,5.14,1.77,1.181360821917808
MELI,MercadoLibre Inc.,Nasdaq Global Select,Consumer Cyclical,close,315,1528378200630,288.85,1528401600546,315,283.11,288.85,Close,"June 7, 2018",1528401600546,1447711,288.61,3,1528401563403,288.85,1528401600546,288.85,0,0,1528405106000,315,-26.15,-0.08302,0.04368,63236,893258,0,0,0,0,12754854591,251.17,417.91,217.06,-0.10651804699609393
MELR,Melrose Bancorp Inc.,NASDAQ Capital Market,Financial Services,previousclose,19.85,1528315200294,19.85,1528315200294,19.85,19.85,19.85,Previous close,"June 6, 2018",1528243200000,398,0,0,0,19.85,1528315200294,,,,,19.85,0,0,0,0,2948,0,0,0,0,51624749,,20.5,17,0.012450333828082522
MEN,Blackrock MuniEnhanced Fund Inc,New York Stock Exchange,Financial Services,close,10.56,1528378209522,10.6,1528404300011,10.61,10.56,10.6,Close,"June 7, 2018",1528404300011,17657,0,0,0,10.6,1528404300011,,,,,10.56,0.04,0.00379,0,0,47003,0,0,0,0,314226835,,12.4553,10.34,-0.06067011552500079
MEOH,Methanex Corporation,Nasdaq Global Select,Basic Materials,close,70.15,1528378200700,70.05,1528401600184,70.425,69.398,70.05,Close,"June 7, 2018",1528401600184,719276,70.05,100,1528401587124,70.05,1528401600184,70.05,0,0,1528401607305,69.5,0.55,0.00791,0.07875,56643,601811,0,0,0,0,5757295949,13.52,71.6,39.475,0.12198128132624174
MERC,Mercer International Inc.,Nasdaq Global Select,Basic Materials,close,16.45,1528378200510,16.7,1528401600464,16.95,16.4,16.7,Close,"June 7, 2018",1528401600464,264585,16.7,100,1528401343183,16.7,1528401600464,16.677,-0.023,-0.00138,1528402267219,16.4,0.3,0.01829,0.02931,7755,252313,0,0,0,0,1088347868,,16.7,10.45,0.1766784274170762
MESO,Mesoblast Limited,Nasdaq Global Select,Healthcare,close,6.02,1528378200687,6.18,1528401600428,6.542,5.85,6.18,Close,"June 7, 2018",1528401600428,192549,6.21,100,1528395966124,6.18,1528401600428,6.29,0.11,0.0178,1528404160935,5.62,0.56,0.09964,0.01852,3566,29782,0,0,0,0,584964464,-7.92,9.64,4.74,0.06196876712328772
MET,MetLife Inc.,New York Stock Exchange,Financial Services,close,47.38,1528378210828,47.09,1528401802487,47.49,46.94,47.09,Close,"June 7, 2018",1528401802487,5514539,47.09,300,1528401597603,47.09,1528401802487,47.18,0.09,0.00191,1528404904153,47.15,-0.06,-0.00127,0.02593,142992,5079394,0,0,0,0,47868433677,9.69,56.58,43.38,-0.044826226317113305
METC,Ramaco Resources Inc.,Nasdaq Global Select,Basic Materials,close,8.3,1528378200124,8.4,1528401600401,8.47,8.01,8.4,Close,"June 7, 2018",1528401600401,57185,8.39,100,1528401595130,8.4,1528401600401,8.4,0,0,1528404025880,8.28,0.12,0.01449,0.06855,3920,69053,0,0,0,0,336692723,-44.21,9.35,3.81,0.22501631578947362
MFA,MFA Financial Inc.,New York Stock Exchange,Real Estate,close,7.79,1528378209492,7.8,1528401726977,7.84,7.76,7.8,Close,"June 7, 2018",1528401726977,2306612,7.79,200,1528401599882,7.8,1528401726977,7.8,0,0,1528401748099,7.79,0.01,0.00128,0.05384,124188,1692044,0,0,0,0,3108209270,9.87,8.9,6.72,0.019341109804229113
MFC,Manulife Financial Corporation,New York Stock Exchange,Financial Services,close,19.14,1528378200404,19.07,1528401656432,19.18,18.97,19.07,Close,"June 7, 2018",1528401656432,1238998,19.075,100,1528401580815,19.07,1528401656432,19.07,0,0,1528401658463,19.05,0.02,0.00105,0.01736,21509,1934698,0,0,0,0,37819407575,10.54,22.16,17.065,-0.06446225135512985
MFCB,MFC Bancorp Ltd.,New York Stock Exchange,Financial Services,close,6.15,1528378200605,6.24,1528401721483,6.25,6.15,6.24,Close,"June 7, 2018",1528401721483,4572,0,0,0,6.24,1528401721483,,,,,6.2,0.04,0.00645,0,0,8855,0,0,0,0,78217158,,9.62,5.69,-0.18309248366013073
MFD,Macquarie First Trust Global,New York Stock Exchange,Financial Services,close,11.84,1528291800300,11.8,1528401781039,11.814,11.741,11.8,Close,"June 7, 2018",1528401781039,12360,11.86,10,1528378209268,11.8,1528401781039,12.1,0.3,0.02542,1526907955513,11.74,0.06,0.00511,0.00089,11,25816,0,0,0,0,100739739,,14.75,11.44,-0.013522605806284366
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),New York Stock Exchange,Financial Services,close,3.54,1528378200451,3.55,1528401724292,3.59,3.53,3.55,Close,"June 7, 2018",1528401724292,452092,3.535,384,1528401513174,3.55,1528401724292,3.53,-0.02,-0.00563,1528315324788,3.53,0.02,0.00567,0.04924,22261,261882,0,0,0,0,45022209467,9.1,4,3.37,-0.011481130415413833
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,New York Stock Exchange,Technology,close,18,1528378390339,17.96,1528401851756,18.06,17.84,17.96,Close,"June 7, 2018",1528401851756,489811,17.995,100,1528401445462,17.96,1528401851756,17.96,0,0,1528401853779,18.01,-0.05,-0.00278,0.00687,3365,866472,0,0,0,0,7836279308,,36.21,12.67,-0.46101017847420045
MFIN,Medallion Financial Corp.,Nasdaq Global Select,Financial Services,close,5.37,1528378200090,5.73,1528401600540,5.83,5.37,5.73,Close,"June 7, 2018",1528401600540,305344,5.72,100,1528388536484,5.73,1528401600540,5.81,0.08,0.01396,1528403728142,5.37,0.36,0.06704,0.00131,400,120006,0,0,0,0,140035596,-22.92,5.73,2.08,0.5382728767123288
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,Nasdaq Global Select,,previousclose,25.76,1527776509888,25.76,1527796800294,25.76,25.524,25.5245,Previous close,"May 31, 2018",1527724800000,1325,0,0,0,25.76,1527796800294,,,,,25.5245,0,0,0,0,375,0,0,0,0,0,,26.96,22.01,0.020784009470181736
MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,New York Stock Exchange,Financial Services,close,12.99,1528378209523,12.99,1528401936346,13.01,12.95,12.99,Close,"June 7, 2018",1528401936346,42771,12.97,300,1528385339267,12.99,1528401936346,12.99,0,0,1528315326411,12.99,0,0,0.01155,494,93656,0,0,0,0,491620761,,15.33,12.64,-0.08888779782988367
MFM,MFS Municipal Income Trust,New York Stock Exchange,Financial Services,close,6.71,1528378200301,6.65,1528401723138,6.71,6.64,6.65,Close,"June 7, 2018",1528401723138,75762,0,0,0,6.65,1528401723138,6.7,0.05,0.00752,1528315323567,6.7,-0.05,-0.00746,0,0,73654,0,0,0,0,273897746,,7.41,6.41,-0.00330850801073089
MFNC,Mackinac Financial Corporation,NASDAQ Capital Market,Financial Services,close,15.5,1528382716349,15.68,1528401600439,15.7,15.42,15.68,Close,"June 7, 2018",1528401600439,8277,0,0,0,15.68,1528401600439,,,,,15.53,0.15,0.00966,0,0,6142,0,0,0,0,133080362,,16.8,13.511,0.010917212855807289
MFO,MFA Financial Inc. 8.00% Senior Notes due 2042,New York Stock Exchange,Real Estate,previousclose,25.57,1526391009496,26.1,1528231500023,26.017,26.017,26.1,Previous close,"June 5, 2018",1528156800000,450,0,0,0,26.017,1528401600020,,,,,26.1,0,0,0,0,2188,0,0,0,0,0,,26.36,25.32,0.02848631246281107
MFSF,MutualFirst Financial Inc.,NASDAQ Global Market,Financial Services,close,38.4,1528378200712,38.3,1528401600479,38.5,37.25,38.3,Close,"June 7, 2018",1528401600479,7671,38.25,3,1528400358184,38.3,1528401600479,38.3,0,0,1528404025902,38.22,0.08,0.00209,0.0146,112,9533,0,0,0,0,328419589,18.68,40.5,31.05,0.031285547153959134
MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest,New York Stock Exchange,Financial Services,close,13.24,1528378209523,13.16,1528404300012,13.24,13.16,13.16,Close,"June 7, 2018",1528404300012,17801,0,0,0,13.16,1528404300012,,,,,13.24,-0.08,-0.00604,0,0,29950,0,0,0,0,111533487,,15.32,12.83,-0.029011965789260016
MFV,MFS Special Value Trust,New York Stock Exchange,Financial Services,close,5.69,1528378200300,5.66,1528401781039,5.69,5.59,5.66,Close,"June 7, 2018",1528401781039,26110,5.63,100,1528401324316,5.66,1528401781039,,,,,5.62,0.04,0.00712,0.00766,200,19592,0,0,0,0,40096674,,6.84,5.49,-0.0068285919817526915
MG,Mistras Group Inc,New York Stock Exchange,Industrials,close,20.03,1528378200602,20.05,1528401721397,20.26,19.805,20.05,Close,"June 7, 2018",1528401721397,32273,20.07,1,1528401140136,20.05,1528401721397,20.05,0,0,1528404024802,20.01,0.04,0.002,0.03145,1015,56846,0,0,0,0,568101051,39.31,23.83,16.9952,-0.15083657917019472
MGA,Magna International Inc.,New York Stock Exchange,Consumer Cyclical,close,66.29,1528378388011,66.26,1528401721333,66.81,66.02,66.26,Close,"June 7, 2018",1528401721333,747327,66.26,100,1528401596728,66.26,1528401721333,66.345,0.085,0.00128,1528402267219,66.28,-0.02,-0.0003,0.01758,13138,1046394,0,0,0,0,23440563652,10.6,67.47,43.18,0.17249636199559412
MGEE,MGE Energy Inc.,Nasdaq Global Select,Utilities,close,56.45,1528378200484,56.5,1528401600558,57.05,56.15,56.5,Close,"June 7, 2018",1528401600558,56016,56.5,52,1528401590058,56.5,1528401600558,56.5,0,0,1528404024273,56.5,0,0,0.03399,1904,52633,0,0,0,0,1958762905,25.11,68.7,51.05,-0.08426689487059796
MGEN,Miragen Therapeutics Inc.,NASDAQ Capital Market,Healthcare,close,7.49,1528378200136,7.44,1528401600243,7.59,7.29,7.44,Close,"June 7, 2018",1528401600243,144982,7.43,73,1528401578764,7.44,1528401600243,7.44,0,0,1528404024381,7.49,-0.05,-0.00668,0.03119,4522,133756,0,0,0,0,224631255,-6.89,15.9099,5.01,-0.2802008535402522
MGF,MFS Government Markets Income Trust,New York Stock Exchange,Financial Services,close,4.48,1528378200301,4.48,1528401723139,4.49,4.48,4.48,Close,"June 7, 2018",1528401723139,75472,4.48,100,1528401515093,4.48,1528401723139,4.51,0.03,0.0067,1528228962749,4.48,0,0,0.0053,400,39490,0,0,0,0,146053004,,5.01,4.46,-0.04156772137004455
MGI,Moneygram International Inc.,Nasdaq Global Select,Financial Services,close,6.94,1528378200501,6.85,1528401600519,6.97,6.73,6.85,Close,"June 7, 2018",1528401600519,387492,6.845,100,1528401582320,6.85,1528401600519,6.85,0,0,1528404091000,6.95,-0.1,-0.01439,0.01527,5917,397081,0,0,0,0,380909971,9.26,17.53,6.39,-0.4922262133734035
MGIC,Magic Software Enterprises Ltd.,Nasdaq Global Select,Technology,close,8.65,1528378200742,8.525,1528401600306,8.7,8.55,8.525,Close,"June 7, 2018",1528401600306,4672,0,0,0,8.525,1528401600306,8.6,0.075,0.0088,1528205134804,8.7,-0.175,-0.02011,0,0,24068,0,0,0,0,379245162,17.05,9.5,7.6,-0.0046682828530411925
MGLN,Magellan Health Inc.,Nasdaq Global Select,Healthcare,close,93.75,1528378200765,92.85,1528401600418,94.45,92.45,92.85,Close,"June 7, 2018",1528401600418,88535,93.05,1,1528401472108,92.85,1528401600418,92.85,0,0,1528404024529,93.8,-0.95,-0.01013,0.00785,695,259529,0,0,0,0,2286632735,17.55,112.25,69.05,-0.04212174406604756
MGM,MGM Resorts International,New York Stock Exchange,Consumer Cyclical,close,31.4,1528378200518,31.35,1528401639592,31.62,31.2,31.35,Close,"June 7, 2018",1528401639592,8776507,31.345,100,1528401598798,31.35,1528401639592,31.37,0.02,0.00064,1528404748971,31.43,-0.08,-0.00255,0.02903,254782,10523812,0,0,0,0,17455244204,31.99,38.41,29.53,-0.057789767101422654
MGNX,MacroGenics Inc.,Nasdaq Global Select,Healthcare,close,22.97,1528378200157,22.25,1528401600246,22.97,22.2,22.25,Close,"June 7, 2018",1528401600246,217024,22.26,2,1528401584411,22.25,1528401600246,22.25,0,0,1528404024652,22.85,-0.6,-0.02626,0.03871,8401,273246,0,0,0,0,938996236,-23.18,32.74,14.36,0.15036203913491242
MGP,MGM Growth Properties LLC Class A representing limited liability company interests,New York Stock Exchange,Real Estate,close,30.12,1528378200609,30.34,1528401721276,30.45,30.01,30.34,Close,"June 7, 2018",1528401721276,533552,30.345,21,1528401573602,30.34,1528401721276,30.34,0,0,1528404021331,30.16,0.18,0.00597,0.05788,30882,546273,0,0,0,0,8071378052,14.87,31.83,25.31,0.07457924899729301
MGPI,MGP Ingredients Inc.,Nasdaq Global Select,Consumer Defensive,close,91.21,1528378200665,90.83,1528401600251,92.195,88.99,90.83,Close,"June 7, 2018",1528401600251,251035,90.88,1,1528401592942,90.83,1528401600251,90.83,0,0,1528404024706,91.16,-0.33,-0.00362,0.01497,3758,164129,0,0,0,0,1529994655,49.91,98.65,47.68,0.14963545443274653
MGRC,McGrath RentCorp,Nasdaq Global Select,Industrials,close,67.8,1528378200182,66.82,1528401600406,68.11,66.559,66.82,Close,"June 7, 2018",1528401600406,99329,66.81,2,1528401590195,66.82,1528401600406,66.82,0,0,1528404024757,67.81,-0.99,-0.0146,0.01788,1776,158394,0,0,0,0,1611665859,29.44,68.79,32.71,0.4306906033731262
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,New York Stock Exchange,Financial Services,close,22.31,1528378200301,22.29,1528401723139,22.39,22.198,22.29,Close,"June 7, 2018",1528401723139,38653,0,0,0,22.29,1528401723139,,,,,22.41,-0.12,-0.00535,0,0,29027,0,0,0,0,277918251,,26.5,21.32,-0.12036978469825377
MGYR,Magyar Bancorp Inc.,NASDAQ Global Market,Financial Services,previousclose,12.9,1528299804069,12.95,1528315200185,12.92,12.92,12.92,Previous close,"June 6, 2018",1528243200000,223,0,0,0,12.95,1528315200185,,,,,12.92,0,0,0,0,1361,0,0,0,0,75204038,,13.945,12.01,0.029482071713147345
MHD,Blackrock MuniHoldings Fund Inc.,New York Stock Exchange,Financial Services,close,15.47,1528378200350,15.48,1528401723139,15.67,15.44,15.48,Close,"June 7, 2018",1528401723139,18694,0,0,0,15.48,1528401723139,15.52,0.04,0.00258,1528315271000,15.47,0.01,0.00065,0,0,41266,0,0,0,0,219307621,,18.25,14.9,-0.03315737354243553
MHE,BlackRock Massachusetts Tax-Exempt Trust,New York Stock Exchange,Financial Services,previousclose,13.25,1527859800351,13,1527883381032,13.19,13.19,13.05,Previous close,"June 6, 2018",1528243200000,248,0,0,0,13.19,1528401600054,,,,,13.05,0,0,0,0,1191,0,0,0,0,30893369,,15,12.84,-0.04769549607402428
MHF,Western Asset Municipal High Income Fund Inc.,New York Stock Exchange,Financial Services,close,7.24,1528378200454,7.24,1528401724293,7.29,7.24,7.24,Close,"June 7, 2018",1528401724293,34188,7.26,100,1528400382101,7.24,1528401724293,,,,,7.26,-0.02,-0.00275,0.00585,200,35242,0,0,0,0,156622442,,8.05,7.08,0.001274395303489148
MHH,Mastech Digital Inc,NYSE American,Industrials,close,15.8,1528378200014,16.12,1528401600010,16.12,15.575,16.12,Close,"June 7, 2018",1528401600010,13889,15.945,100,1528396430243,16.12,1528402200001,16.78,0.66,0.04094,1527255000191,15.8,0.32,0.02025,0.0072,100,29435,0,0,0,0,88042797,,18.4179,6.13,0.6081896984924625
MHI,Pioneer Municipal High Income Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,11.55,1528378200453,11.44,1528401724293,11.56,11.37,11.44,Close,"June 7, 2018",1528401724293,78125,11.51,100,1528383164651,11.44,1528401724293,11.46,0.02,0.00175,1527624123254,11.5,-0.06,-0.00522,0.00128,100,65191,0,0,0,0,260504233,,12.35,11.1,-0.014779900094737803
MHK,Mohawk Industries Inc.,New York Stock Exchange,Consumer Cyclical,close,205.99,1528378200523,207.97,1528401722351,208.22,205.61,207.97,Close,"June 7, 2018",1528401722351,635216,208,100,1528401598630,207.97,1528401722351,207.97,0,0,1528403556167,205.82,2.15,0.01045,0.05293,33622,1016735,0,0,0,0,15514288935,14.96,286.85,202.75,-0.24382536231884064
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,New York Stock Exchange,,close,20.67,1528378201500,20.58,1528401722453,20.918,20.53,20.58,Close,"June 7, 2018",1528401722453,10086,0,0,0,20.58,1528401722453,,,,,19.982,0.598,0.02993,0,0,8651,0,0,0,0,0,,27.2785,16.68,-0.0719339626398422
MHLD,Maiden Holdings Ltd.,Nasdaq Global Select,Financial Services,close,8.9,1528378200676,8.85,1528401600276,9,8.775,8.85,Close,"June 7, 2018",1528401600276,313150,8.875,100,1528401579483,8.85,1528401600276,8.85,0,0,1528404024828,8.9,-0.05,-0.00562,0.05042,15789,393803,0,0,0,0,735596397,-3.93,11.95,5.55,0.3241076299472591
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,New York Stock Exchange,Financial Services,close,12.49,1528378200351,12.53,1528401781037,12.54,12.49,12.53,Close,"June 7, 2018",1528401781037,32206,12.52,100,1528392697030,12.53,1528401781037,12.4,-0.13,-0.01038,1527105724947,12.5,0.03,0.0024,0.00621,200,54808,0,0,0,0,390084248,,14.58,12.31,-0.041840209196703
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,New York Stock Exchange,,close,21.83,1528378201542,21.75,1528401722359,21.98,21.701,21.75,Close,"June 7, 2018",1528401722359,33649,21.765,500,1528395570958,21.75,1528401722359,,,,,21.8,-0.05,-0.00229,0.04755,1600,12186,0,0,0,0,0,,27.3399,18.64,-0.10019614913514854
MHO,M/I Homes Inc.,New York Stock Exchange,Consumer Cyclical,close,28.03,1528378200504,28.1,1528401722347,28.28,27.72,28.1,Close,"June 7, 2018",1528401722347,209384,28.13,200,1528401591397,28.1,1528401722347,28.1,0,0,1528404024852,27.91,0.19,0.00681,0.01332,2789,231753,0,0,0,0,802840969,9.37,37.41,24.08,-0.19825978068926228
MIC,Macquarie Infrastructure Corporation,New York Stock Exchange,Industrials,close,40.03,1528378200402,40.52,1528401783398,40.88,40,40.52,Close,"June 7, 2018",1528401783398,1861425,40.475,50,1528401590693,40.52,1528401783398,40.5,-0.02,-0.00049,1528402459007,39.95,0.57,0.01427,0.01418,26395,1491889,0,0,0,0,3447617619,17.85,79.51,36.2,-0.3463243671484749
MICR,Micron Solutions Inc.,NYSE American,Healthcare,close,3.47,1528378200018,3.54,1528401600028,3.57,3.44,3.54,Close,"June 7, 2018",1528401600028,25940,3.51,100,1528396260304,3.54,1528402200001,,,,,3.47,0.07,0.02017,0.00771,200,7134,0,0,0,0,10071070,,4.29,3.19,0.03478988304093575
MICT,Micronet Enertec Technologies Inc.,NASDAQ Capital Market,Industrials,close,1.31,1528378200229,1.32,1528401600453,1.379,1.31,1.32,Close,"June 7, 2018",1528401600453,15385,1.33,1,1528399485010,1.32,1528401600453,1.32,0,0,1528228800501,1.32,0,0,0.00039,6,112740,0,0,0,0,12070694,,1.77,0.65,-0.029411764705882377
MIDD,The Middleby Corporation,Nasdaq Global Select,Industrials,close,101.39,1528378200159,103.06,1528401600251,103.14,101.275,103.06,Close,"June 7, 2018",1528401600251,378623,103.035,100,1528401598168,103.06,1528401600251,103.06,0,0,1528403555247,100.92,2.14,0.0212,0.03616,13691,929212,0,0,0,0,5741485379,19.05,138.89,98.06,-0.23279172087522176
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,New York Stock Exchange,Financial Services,close,10.57,1528378200557,10.56,1528401720874,10.57,10.49,10.56,Close,"June 7, 2018",1528401720874,64835,0,0,0,10.56,1528401720874,10.56,0,0,1528378200095,10.43,0.13,0.01246,0,0,74939,0,0,0,0,282937670,,11.4,8.86,0.03843900825308129
MIK,The Michaels Companies Inc.,Nasdaq Global Select,Consumer Cyclical,close,19.49,1528378200357,20.17,1528401600394,20.21,19.36,20.17,Close,"June 7, 2018",1528401600394,2354512,20.17,4,1528401598938,20.17,1528401600394,20.17,0,0,1528402036997,19.4,0.77,0.03969,0.03025,71224,1320432,0,0,0,0,3671973955,10.56,27.87,17.25,-0.16326809367296635
MILN,Global X Millennials Thematic ETF,NASDAQ Global Market,,close,22.31,1528378200550,22.13,1528401600458,22.3,22.05,22.13,Close,"June 7, 2018",1528401600458,17730,22.3,100,1528379477305,22.13,1528401600458,21.9,-0.23,-0.01039,1528118950788,22.225,-0.095,-0.00427,0.00564,100,9624,0,0,0,0,16600797,,22.2499,17.3051,0.13840352185089985
MIME,Mimecast Limited,Nasdaq Global Select,Technology,close,44.62,1528378200235,42.95,1528401600306,44.66,42.46,42.95,Close,"June 7, 2018",1528401600306,401979,42.96,37,1528401525523,42.95,1528401600306,42.95,0,0,1528401608764,44.55,-1.6,-0.03591,0.05509,22145,335941,0,0,0,0,2533061162,-306.79,45.15,24.63,0.5421983953241232
MIN,MFS Intermediate Income Trust,New York Stock Exchange,Financial Services,close,3.9,1528378209570,3.86,1528401720875,3.9,3.85,3.86,Close,"June 7, 2018",1528401720875,193165,3.855,100,1528401366712,3.86,1528401720875,3.94,0.08,0.02073,1528142801921,3.9,-0.04,-0.01026,0.00673,1300,185218,0,0,0,0,454448122,,4.35,3.82,-0.03102480779370779
