symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
MHI,Pioneer Municipal High Income Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,11.48,1528205400457,11.52,1528228921357,11.52,11.46,11.52,Close,"June 5, 2018",1528228921357,35685,0,0,0,11.52,1528228921357,11.46,-0.06,-0.00521,1527624123254,11.45,0.07,0.00611,0,0,67290,0,0,0,0,262325940,,12.35,11.1,-0.0077561613986737886
MHK,Mohawk Industries Inc.,New York Stock Exchange,Consumer Cyclical,close,206.97,1528205400519,205.8,1528228921574,207.92,205.62,205.8,Close,"June 5, 2018",1528228921574,521376,205.78,72,1528228797014,205.8,1528228921574,205.792,-0.008,-4e-05,1528230256653,206.84,-1.04,-0.00503,0.03008,15683,1026365,0,0,0,0,15352409785,14.81,286.85,203.04,-0.2556097101449275
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,New York Stock Exchange,,close,20.73,1528205401608,20.97,1528228924524,20.97,20.17,20.97,Close,"June 5, 2018",1528228924524,5800,20.95,100,1528219788497,20.97,1528228924524,,,,,20.61,0.36,0.01747,0.01724,100,8785,0,0,0,0,0,,27.2785,16.68,-0.05616708687854807
MHLD,Maiden Holdings Ltd.,Nasdaq Global Select,Financial Services,close,8.7,1528205400331,8.8,1528228800252,8.95,8.65,8.8,Close,"June 5, 2018",1528228800252,465455,8.825,6,1528228790060,8.8,1528228800252,8.8,0,0,1528230473744,8.7,0.1,0.01149,0.03824,17799,393910,0,0,0,0,731440486,-3.91,11.95,5.55,0.31133611017316326
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,New York Stock Exchange,Financial Services,close,12.54,1528205400351,12.55,1528228925251,12.58,12.51,12.55,Close,"June 5, 2018",1528228925251,41495,0,0,0,12.55,1528228925251,12.4,-0.15,-0.01195,1527105724947,12.55,0,0,0,0,57510,0,0,0,0,390706889,,14.58,12.31,-0.040417170033489755
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,New York Stock Exchange,,close,21.38,1528119000558,21.51,1528228924524,21.68,21.4,21.51,Close,"June 5, 2018",1528228924524,25943,21.5,100,1528222702709,21.51,1528228924524,,,,,21.37,0.14,0.00655,0.0424,1100,11362,0,0,0,0,0,,27.3399,18.64,-0.10914974344119835
MHO,M/I Homes Inc.,New York Stock Exchange,Consumer Cyclical,close,27.86,1528205400503,27.9,1528228923669,28.1,27.77,27.9,Close,"June 5, 2018",1528228923669,130654,27.88,40,1528228592722,27.9,1528228923669,27.9,0,0,1528230473745,27.93,-0.03,-0.00107,0.02003,2617,235196,0,0,0,0,797126799,9.3,37.41,24.08,-0.20557014240956992
MIC,Macquarie Infrastructure Corporation,New York Stock Exchange,Industrials,close,38.97,1528205400405,39.38,1528229018138,39.54,38.97,39.38,Close,"June 5, 2018",1528229018138,1759043,39.365,100,1528228795866,39.38,1528229018138,39.38,0,0,1528231307915,39,0.38,0.00974,0.0115,20229,1483346,0,0,0,0,3350621467,17.35,79.51,36.2,-0.3660592570410644
MICR,Micron Solutions Inc.,NYSE American,Healthcare,close,3.6,1528205400012,3.6,1528228800029,3.6,3.58,3.6,Close,"June 5, 2018",1528228800029,933,0,0,0,3.6,1528229400001,,,,,3.58,0.02,0.00559,0,0,7201,0,0,0,0,10241766,,4.29,3.19,0.052373625730994196
MICT,Micronet Enertec Technologies Inc.,NASDAQ Capital Market,Industrials,close,1.34,1528205400620,1.32,1528228800500,1.377,1.31,1.32,Close,"June 5, 2018",1528228800500,24876,0,0,0,1.32,1528228800500,1.32,0,0,1528228800501,1.36,-0.04,-0.02941,0,0,113218,0,0,0,0,12070694,,1.77,0.65,-0.02941
MIDD,The Middleby Corporation,Nasdaq Global Select,Industrials,close,99,1528205400710,99.32,1528228800536,99.7,98.31,99.32,Close,"June 5, 2018",1528228800536,602591,99.36,100,1528228795042,99.32,1528228800536,99.3,-0.02,-0.0002,1528231177178,99.04,0.28,0.00283,0.03898,23489,925207,0,0,0,0,5533129516,18.36,138.89,98.06,-0.26505882318154933
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,New York Stock Exchange,Financial Services,close,10.44,1528205409564,10.5,1528229085718,10.525,10.44,10.5,Close,"June 5, 2018",1528229085718,64947,0,0,0,10.5,1528229085718,10.51,0.01,0.00095,1528142525301,10.51,-0.01,-0.00095,0,0,74895,0,0,0,0,281330070,,11.4,8.86,0.03289845414572238
MIK,The Michaels Companies Inc.,Nasdaq Global Select,Consumer Cyclical,close,19.02,1528205400408,19.39,1528228800494,19.52,18.68,19.39,Close,"June 5, 2018",1528228800494,3249963,19.38,100,1528228795385,19.39,1528228800494,19.39,0,0,1528231149363,19.02,0.37,0.01945,0.02688,87359,1241394,0,0,0,0,3529973970,10.15,27.87,17.25,-0.19912025472473296
MILN,Global X Millennials Thematic ETF,NASDAQ Global Market,,close,22.04,1528205400681,22.08,1528228800171,22.15,21.99,22.08,Close,"June 5, 2018",1528228800171,14531,0,0,0,22.08,1528228800171,21.9,-0.18,-0.00815,1528118950788,21.94,0.14,0.00638,0,0,9254,0,0,0,0,16563290,,22.08,17.3051,0.13440056555269933
MIME,Mimecast Limited,Nasdaq Global Select,Technology,close,44.88,1528205400717,44.64,1528228800223,45,44.4,44.64,Close,"June 5, 2018",1528228800223,227142,44.61,100,1528228691476,44.64,1528228800223,44.64,0,0,1528228814460,44.61,0.03,0.00067,0.02159,4904,342636,0,0,0,0,2632732253,-318.86,45.15,24.63,0.5809037938363443
MIN,MFS Intermediate Income Trust,New York Stock Exchange,Financial Services,close,3.93,1528205409565,3.92,1528228920462,3.93,3.91,3.92,Close,"June 5, 2018",1528228920462,182011,3.92,100,1528227413947,3.92,1528228920462,3.94,0.02,0.0051,1528142801921,3.93,-0.01,-0.00254,0.05192,9450,190469,0,0,0,0,461512082,,4.35,3.82,-0.01577222939212086
MIND,Mitcham Industries Inc.,Nasdaq Global Select,Technology,close,4.31,1528205400287,4.51,1528228800354,4.55,4.3,4.51,Close,"June 5, 2018",1528228800354,24829,4.43,20,1528228788403,4.51,1528228800354,4.51,0,0,1528228800354,4.33,0.18,0.04157,0.02481,616,35145,0,0,0,0,54523189,-1.81,4.6481,2.82,0.3616919512195123
MINDP,Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock,Nasdaq Global Select,Technology,close,23.88,1528215919890,24.19,1528228800383,24.19,23.82,24.19,Close,"June 5, 2018",1528228800383,5127,0,0,0,24.19,1528228800383,,,,,23.8597,0.3303,0.01384,0,0,1142,0,0,0,0,0,,24.19,22.34,0.09648702812830394
MINI,Mobile Mini Inc.,Nasdaq Global Select,Industrials,close,45.75,1528205400398,46.5,1528228800305,46.5,45.431,46.5,Close,"June 5, 2018",1528228800305,371390,46.475,100,1528228770206,46.5,1528228800305,46.5,0,0,1528230473748,45.75,0.75,0.01639,0.05124,19030,194897,0,0,0,0,2074750346,37.2,48.05,27.75,0.34984769222922063
MITK,Mitek Systems Inc.,NASDAQ Capital Market,Technology,close,8.8,1528205400239,8.75,1528228800323,8.9,8.7,8.75,Close,"June 5, 2018",1528228800323,116072,8.8,100,1528227890541,8.75,1528228800323,8.75,0,0,1528230475419,8.75,0,0,0.02215,2571,232113,0,0,0,0,306768726,62.5,10.75,7,-0.0168539325842697
MITL,Mitel Networks Corporation,Nasdaq Global Select,Technology,close,11.02,1528205400636,11.04,1528228800268,11.05,11.01,11.04,Close,"June 5, 2018",1528228800268,956640,11.03,200,1528228681850,11.04,1528228800268,11.04,0,0,1528228812066,11.03,0.01,0.00091,0.00881,8428,3779155,0,0,0,0,1339062002,-26.93,11.31,6.99,0.3362610895883777
MITT,AG Mortgage Investment Trust Inc.,New York Stock Exchange,Real Estate,close,18.9,1528205400651,18.89,1528228914490,18.96,18.83,18.89,Close,"June 5, 2018",1528228914490,88181,18.86,100,1528228553481,18.89,1528228914490,18.89,0,0,1528230475463,18.94,-0.05,-0.00264,0.00973,858,109117,0,0,0,0,532715530,,19.95,16.31,0.03499196388558663
MIW,Eaton Vance Michigan Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE American,Financial Services,close,12.99,1528119000021,13.105,1528228800023,13.105,13.105,13.105,Close,"June 5, 2018",1528228800023,138,0,0,0,13.105,1528229400000,,,,,13.0201,0.0849,0.00652,0,0,2805,0,0,0,0,19658352,,14.39,12.5218,0.002816437999770372
MIXT,MiX Telematics Limited American Depositary Shares each representing 25,New York Stock Exchange,Technology,close,19.62,1528205400502,19.64,1528228923276,19.79,19.41,19.64,Close,"June 5, 2018",1528228923276,87897,19.64,100,1528215088909,19.64,1528228923276,19.4,-0.24,-0.01222,1528231237603,19.87,-0.23,-0.01158,0.01479,1300,126929,0,0,0,0,439449498,50.36,21,6.6786,0.5854557986786477
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,New York Stock Exchange,Financial Services,close,13.21,1528205400351,13.2,1528228925295,13.23,13.19,13.2,Close,"June 5, 2018",1528228925295,51680,13.215,100,1528225358612,13.2,1528228925295,13.2,0,0,1527796920968,13.21,-0.01,-0.00076,0.00387,200,41664,0,0,0,0,390433151,,14.35,12.95,-0.025960162343651987
MJCO,Majesco,NYSE American,Technology,close,5.74,1528207500385,5.75,1528228800027,5.86,5.65,5.75,Close,"June 5, 2018",1528228800027,14630,0,0,0,5.75,1528229400000,5.75,0,0,1528230475486,5.7,0.05,0.00877,0,0,5213,0,0,0,0,210452628,,6.4287,4.35,0.07419056074766366
MKC,McCormick & Company Incorporated,New York Stock Exchange,Consumer Defensive,close,101.36,1528205450418,100.84,1528228933587,101.36,100.02,100.84,Close,"June 5, 2018",1528228933587,856737,100.87,100,1528228769154,100.84,1528228933587,100.84,0,0,1528231306896,101.23,-0.39,-0.00385,0.02182,18694,879671,0,0,0,0,13235887914,22.51,111.46,90.25,0.001112766839306334
MKC.V,McCormick & Company Incorporated,New York Stock Exchange,Consumer Defensive,close,101.25,1528119000555,100.6,1528228921441,100.697,100.6,100.6,Close,"June 5, 2018",1528228921441,334,0,0,0,100.6,1528228921441,,,,,102.04,-1.44,-0.01411,0,0,1603,0,0,0,0,13204386396,,112.92,90.6,0.004150634407110753
MKGI,Monaker Group Inc.,NASDAQ Capital Market,Consumer Cyclical,close,2.85,1528205400651,2.79,1528228800238,2.98,2.7,2.79,Close,"June 5, 2018",1528228800238,5894,2.88,100,1528223364347,2.79,1528228800238,,,,,2.85,-0.06,-0.02105,0.03393,200,57454,0,0,0,0,8770705,,4.89,2,-0.3733227272727273
MKL,Markel Corporation,New York Stock Exchange,Financial Services,close,1104.13,1528205400555,1106.97,1528228892103,1108.89,1096.501,1106.97,Close,"June 5, 2018",1528228892103,27885,1106.44,5,1528228770528,1106.97,1528228892103,1106.97,0,0,1528231277000,1103.1,3.87,0.00351,0.0279,778,29842,0,0,0,0,15379220554,120.98,1194.98,949.72,-0.008323630443156503
MKSI,MKS Instruments Inc.,Nasdaq Global Select,Technology,close,115.95,1528205400479,117.55,1528228800365,118.1,115.745,117.55,Close,"June 5, 2018",1528228800365,385346,117.5,100,1528228730303,117.55,1528228800365,117.55,0,0,1528231149363,115.3,2.25,0.01951,0.03958,15252,487751,0,0,0,0,6427810795,17.41,128.2785,65.9,0.19882524027141626
MKTX,MarketAxess Holdings Inc.,Nasdaq Global Select,Financial Services,close,216,1528205400043,208.7,1528228800452,218.245,207.06,208.7,Close,"June 5, 2018",1528228800452,248970,208.86,100,1528228645783,208.7,1528228800452,208.7,0,0,1528231149363,217.95,-9.25,-0.04244,0.03059,7616,161253,0,0,0,0,7848467159,51.4,229.84,171.45,0.03244912046501099
MLAB,Mesa Laboratories Inc.,Nasdaq Global Select,Technology,close,167.67,1528205400554,192.99,1528228800171,202,167.67,192.99,Close,"June 5, 2018",1528228800171,74898,193.05,100,1528228589185,192.99,1528228800171,192.99,0,0,1528230475552,167.57,25.42,0.1517,0.1076,8059,13971,0,0,0,0,730111662,47.07,192.99,122.345,0.49764593726254985
MLCO,Melco Resorts & Entertainment Limited,Nasdaq Global Select,Consumer Cyclical,close,31.65,1528205400005,30.46,1528228800520,31.76,30.43,30.46,Close,"June 5, 2018",1528228800520,4915385,30.45,200,1528228799476,30.46,1528228800520,30.5,0.04,0.00131,1528231826938,31.92,-1.46,-0.04574,0.03003,147609,2393031,0,0,0,0,15010984894,30.16,32.95,19.56,0.09616044860374778
MLHR,Herman Miller Inc.,Nasdaq Global Select,Industrials,close,33.15,1528205400232,33.6,1528228800442,33.6,32.875,33.6,Close,"June 5, 2018",1528228800442,140193,33.575,200,1528228767725,33.6,1528228800442,33.6,0,0,1528231149363,33.1,0.5,0.01511,0.01866,2616,291346,0,0,0,0,2003374363,15.7,41.845,29.25,-0.1641243818965389
MLI,Mueller Industries Inc.,New York Stock Exchange,Industrials,close,31.08,1528205400556,31.4,1528228922300,31.46,30.846,31.4,Close,"June 5, 2018",1528228922300,162654,31.41,65,1528228168191,31.4,1528228922300,31.4,0,0,1528230475646,31.04,0.36,0.0116,0.03564,5797,231300,0,0,0,0,1807530952,,37.57,25.26,-0.11296601996237662
MLM,Martin Marietta Materials Inc.,New York Stock Exchange,Basic Materials,close,227.13,1528205400406,226.72,1528228817284,228.81,226.22,226.72,Close,"June 5, 2018",1528228817284,602240,226.34,44,1528228770081,226.72,1528228817284,226.711,-0.009,-4e-05,1528230256666,227.34,-0.62,-0.00273,0.0192,11563,651302,0,0,0,0,14272353424,33.94,241.33,189.265,0.011875426759983878
MLNT,Melinta Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,7.35,1528205400585,7.15,1528228800392,7.45,7.05,7.15,Close,"June 5, 2018",1528228800392,258907,7.125,114,1528228770033,7.15,1528228800392,7.15,0,0,1528230475670,7.4,-0.25,-0.03378,0.02268,5872,476271,0,0,0,0,400466166,-2,24.25,5.2,-0.5866500906344411
MLNX,Mellanox Technologies Ltd.,Nasdaq Global Select,Technology,close,86.45,1528205400659,88.6,1528228800506,88.65,86.4,88.6,Close,"June 5, 2018",1528228800506,781993,88.6,44,1528228788097,88.6,1528228800506,88.6,0,0,1528231149363,86.45,2.15,0.02487,0.04726,36957,496186,0,0,0,0,4623751277,54.36,88.85,41.875,0.3548700000000001
MLP,Maui Land & Pineapple Company Inc.,New York Stock Exchange,Real Estate,close,11.4,1528205400408,11.45,1528228923885,11.55,11.35,11.45,Close,"June 5, 2018",1528228923885,23810,11.45,100,1528225466204,11.45,1528228923885,11.45,0,0,1528230475702,11.35,0.1,0.00881,0.0084,200,32762,0,0,0,0,219591489,,27.8,9.95,-0.34261857142857144
MLR,Miller Industries Inc.,New York Stock Exchange,Consumer Cyclical,close,27.25,1528119000506,27.25,1528228923668,27.35,27.1,27.25,Close,"June 5, 2018",1528228923668,15251,27.25,40,1528226452206,27.25,1528228923668,27.25,0,0,1528230475753,27.4,-0.15,-0.00547,0.01377,210,20089,0,0,0,0,310222066,,29,23.9,0.07472885120457934
MLSS,Milestone Scientific Inc.,NYSE American,Healthcare,close,0.85,1528205400010,0.86,1528228800038,0.88,0.82,0.86,Close,"June 5, 2018",1528228800038,87829,0,0,0,0.86,1528229400000,0.96,0.1,0.11628,1527797281421,0.82,0.04,0.04878,0,0,83385,0,0,0,0,28782649,,1.8,0.64,-0.21248126126126138
MLVF,Malvern Bancorp Inc.,NASDAQ Global Market,Financial Services,close,26.7,1528205400724,26.9,1528228800361,27.2,26.695,26.9,Close,"June 5, 2018",1528228800361,6345,27,100,1528205931380,26.9,1528228800361,26.9,0,0,1528230475782,26.75,0.15,0.00561,0.03152,200,5429,0,0,0,0,176805200,,28.2,21,0.04243170542635656
MMAC,MMA Capital Management LLC,NASDAQ Capital Market,Financial Services,close,27.6,1528205400259,27.4,1528228800334,27.613,27.4,27.4,Close,"June 5, 2018",1528228800334,2796,27.5,100,1528227061687,27.4,1528228800334,27,-0.4,-0.0146,1527859799161,27.4,0,0,0.03577,100,11820,0,0,0,0,156218990,,30.575,18,0.11836734693877546
MMC,Marsh & McLennan Companies Inc.,New York Stock Exchange,Financial Services,close,80.94,1528205400408,81.11,1528229031885,81.16,80.34,81.11,Close,"June 5, 2018",1528229031885,1496946,81.11,100,1528228799817,81.11,1528229031885,81.107,-0.003,-4e-05,1528230256670,80.97,0.14,0.00173,0.01506,22544,1514654,0,0,0,0,41153874144,19.22,86.54,76.583,0.01801924518213373
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,New York Stock Exchange,Financial Services,close,19.55,1528205409566,19.64,1528231500026,19.66,19.49,19.64,Close,"June 5, 2018",1528231500026,53744,19.62,100,1528218336533,19.64,1528231500026,19.68,0.04,0.00204,1527192121817,19.53,0.11,0.00563,0.03299,1773,58634,0,0,0,0,541171637,,20.49,18.54,0.028469755105033526
MMDM,Modern Media Acquisition Corp.,NASDAQ Capital Market,Industrials,close,9.91,1528228800340,9.91,1528228800340,9.91,9.91,9.91,Close,"June 5, 2018",1528228800340,151,0,0,0,9.91,1528228800340,,,,,9.94,-0.03,-0.00302,0,0,87493,0,0,0,0,256421250,,10.24,9.65,0.009199959266802364
MMDMR,Modern Media Acquisition Corp. Right,NASDAQ Capital Market,,close,0.5,1528210180459,0.525,1528228800513,0.525,0.5,0.525,Close,"June 5, 2018",1528228800513,16000,0,0,0,0.525,1528228800513,,,,,0.52,0.005,0.00962,0,0,84887,0,0,0,0,0,,0.525,0.3,0.30962
MMDMU,Modern Media Acquisition Corp. Unit,NASDAQ Capital Market,Industrials,close,10.8,1528228520621,10.8,1528228800342,10.8,10.779,10.8,Close,"June 5, 2018",1528228800342,600,0,0,0,10.8,1528228800342,,,,,10.8,0,0,0,0,9292,0,0,0,0,0,,12.5,10.1,0.03846153846153849
MMDMW,Modern Media Acquisition Corp. Warrant,NASDAQ Capital Market,,previousclose,0.79,1527877013525,0.79,1527883200091,0.799,0.7876,0.7976,Previous close,"June 4, 2018",1528070400000,1000,0,0,0,0.7976,1528142400081,,,,,0.7976,0,0,0,0,39690,0,0,0,0,0,,0.799,0.35,0.5952
MMI,Marcus & Millichap Inc.,New York Stock Exchange,Real Estate,close,37.58,1528205400352,38.21,1528228925296,38.21,37.53,38.21,Close,"June 5, 2018",1528228925296,262686,38.155,100,1528228647034,38.21,1528228925296,38.21,0,0,1528230475813,37.53,0.68,0.01812,0.02487,6533,205165,0,0,0,0,1474212832,21.71,38.26,24.18,0.17752685820203906
MMLP,Martin Midstream Partners L.P.,Nasdaq Global Select,Energy,close,15.25,1528205400067,15.1,1528228800236,15.35,15.1,15.1,Close,"June 5, 2018",1528228800236,57143,15.2,100,1528210703320,15.1,1528228800236,15.3,0.2,0.01325,1528142416154,15.3,-0.2,-0.01307,0.00175,100,140845,0,0,0,0,589688779,23.23,19.85,12.7,0.1136034414350727
MMM,3M Company,New York Stock Exchange,Industrials,close,201.18,1528205414481,201.2,1528228947168,202.1,200.89,201.2,Close,"June 5, 2018",1528228947168,2249910,201.1,100,1528228797519,201.2,1528228947168,201.2,0,0,1528231308000,201.06,0.14,0.0007,0.03869,87049,3370367,0,0,0,0,119450887138,21.16,259.77,191.44,-0.13514799589456875
MMP,Magellan Midstream Partners L.P. Limited Partnership,New York Stock Exchange,Energy,close,70.35,1528205400455,70.63,1528228921053,70.86,70.02,70.63,Close,"June 5, 2018",1528228921053,830340,70.59,100,1528228777029,70.63,1528228921053,70.63,0,0,1528231672280,70.47,0.16,0.00227,0.04476,37166,838356,0,0,0,0,16117424151,18.2,75.82,54.82,0.0218853328616509
MMS,Maximus Inc.,New York Stock Exchange,Industrials,close,62.41,1528205400504,62.91,1528228923738,63.02,62.41,62.91,Close,"June 5, 2018",1528228923738,304719,62.91,81,1528228795464,62.91,1528228923738,62.91,0,0,1528231149363,62.22,0.69,0.01109,0.03073,9364,492294,0,0,0,0,4104433985,19.78,72.71,58.58,-0.11574855775397401
MMSI,Merit Medical Systems Inc.,Nasdaq Global Select,Healthcare,close,52.1,1528205400501,51.2,1528228800275,52.35,51.1,51.2,Close,"June 5, 2018",1528228800275,506786,51.25,100,1528228783860,51.2,1528228800275,51.2,0,0,1528230475851,52.15,-0.95,-0.01822,0.03419,17327,473678,0,0,0,0,2581168640,38.79,55.5,34.05,0.1792541676234214
MMT,MFS Multimarket Income Trust,New York Stock Exchange,Financial Services,close,5.65,1528205400401,5.62,1528228925295,5.65,5.61,5.62,Close,"June 5, 2018",1528228925295,139165,5.62,100,1528226110953,5.62,1528228925295,5.63,0.01,0.00178,1527081783790,5.64,-0.02,-0.00355,0.00503,700,143972,0,0,0,0,401145585,,6.29,5.59,-0.04472507055183442
MMU,Western Asset Managed Municipals Fund Inc.,New York Stock Exchange,Financial Services,close,12.7,1528205400457,12.7,1528228921372,12.74,12.69,12.7,Close,"June 5, 2018",1528228921372,82649,0,0,0,12.7,1528228921372,,,,,12.73,-0.03,-0.00236,0,0,86404,0,0,0,0,548665413,,14.6,12.56,-0.0703191747082339
MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,NYSE American,Financial Services,close,12.44,1528123509727,12.45,1528228800025,12.45,12.45,12.45,Close,"June 5, 2018",1528228800025,800,0,0,0,12.45,1528229400001,,,,,12.45,0,0,0,0,4869,0,0,0,0,34075911,,14.04,12.26,-0.03274676611117586
MMYT,MakeMyTrip Limited,Nasdaq Global Select,Consumer Cyclical,close,35.8,1528205400402,36.9,1528228800295,37.65,35.5,36.9,Close,"June 5, 2018",1528228800295,341656,36.85,100,1528228798369,36.9,1528228800295,36.9,0,0,1528231791643,35.9,1,0.02786,0.03224,11015,274042,0,0,0,0,3382908348,-17.32,38.1,22.4,0.18034796147672552
MN,Manning & Napier Inc. Class A,New York Stock Exchange,Financial Services,close,3.2,1528205400452,3.15,1528228891927,3.2,3.05,3.15,Close,"June 5, 2018",1528228891927,47847,3.075,100,1528225581496,3.15,1528228891927,3.16,0.01,0.00317,1526994262895,3.2,-0.05,-0.01563,0.00418,200,50445,0,0,0,0,48275917,9.55,4.8,2.95,-0.11328107294927103
MNDO,MIND C.T.I. Ltd.,NASDAQ Global Market,Technology,close,2.24,1528205400077,2.23,1528228800283,2.24,2.211,2.23,Close,"June 5, 2018",1528228800283,28309,0,0,0,2.23,1528228800283,,,,,2.22,0.01,0.0045,0,0,40869,0,0,0,0,43055542,,2.87,2.17,-0.08815541341398606
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,New York Stock Exchange,Financial Services,close,12.71,1528205400457,12.74,1528228921373,12.76,12.7,12.74,Close,"June 5, 2018",1528228921373,18687,0,0,0,12.74,1528228921373,,,,,12.71,0.03,0.00236,0,0,6851,0,0,0,0,53633413,,14.45,12.53,-0.04551588676390162
MNGA,MagneGas Corporation,NASDAQ Capital Market,Energy,close,0.445,1528205400383,0.4615,1528228800167,0.47,0.4411,0.4615,Close,"June 5, 2018",1528228800167,151515,0.4503,100,1528217640522,0.4615,1528228800186,0.4573,-0.0042,-0.0091,1528203551104,0.445,0.0165,0.03708,0.00066,100,488617,0,0,0,0,7256756,-0.04,31.5,0.41,-0.8731026622262589
MNI,McClatchy Company (The),NYSE American,Consumer Cyclical,close,10.15,1528205400014,10.36,1528228800022,10.5,10.3,10.36,Close,"June 5, 2018",1528228800022,77179,0,0,0,10.36,1528229400001,10.1,-0.26,-0.0251,1526932860545,10.19,0.17,0.01668,0,0,20174,0,0,0,0,80359806,-2.73,11.51,5.75,0.11237892473118266
MNK,Mallinckrodt plc,New York Stock Exchange,Healthcare,close,17.18,1528205400506,17.05,1528228901721,17.375,16.95,17.05,Close,"June 5, 2018",1528228901721,2715683,17.045,100,1528228797622,17.05,1528228901721,17.05,0,0,1528231308038,17.06,-0.01,-0.00059,0.01084,29438,3213837,0,0,0,0,1416596147,2.39,49.12,11.65,-0.27524986394557827
MNKD,MannKind Corporation,NASDAQ Global Market,Healthcare,close,1.95,1528205400198,1.94,1528228800526,1.99,1.92,1.94,Close,"June 5, 2018",1528228800526,1527612,1.945,22,1528228791467,1.94,1528228800526,1.94,0,0,1528231624817,1.95,-0.01,-0.00513,0.03053,46638,1845073,0,0,0,0,271649270,-1.64,6.96,1.085,-0.2720472932330828
MNLO,Menlo Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,8,1528205400646,8.31,1528228800279,8.4,7.955,8.31,Close,"June 5, 2018",1528228800279,203101,8.31,100,1528228708485,8.31,1528228800279,8.31,0,0,1528231279000,7.95,0.36,0.04528,0.05289,10742,150357,0,0,0,0,190947163,,39.86,6.99,-0.677812998955068
MNOV,MediciNova Inc.,NASDAQ Global Market,Healthcare,close,9.23,1528205400121,9.22,1528228800471,9.29,9.1,9.22,Close,"June 5, 2018",1528228800471,91802,9.24,100,1528225644148,9.22,1528228800471,9.22,0,0,1528230474690,9.27,-0.05,-0.00539,0.02952,2710,115694,0,0,0,0,379210053,-32.93,14.5,4.4,0.39915545454545454
MNP,Western Asset Municipal Partners Fund Inc.,New York Stock Exchange,Financial Services,close,14.14,1528205400458,14.1,1528228921373,14.16,14.08,14.1,Close,"June 5, 2018",1528228921373,23709,0,0,0,14.1,1528228921373,,,,,14.12,-0.02,-0.00142,0,0,21538,0,0,0,0,137038788,,16.26,13.94,-0.045130295691278285
MNR,Monmouth Real Estate Investment Corporation Class A,New York Stock Exchange,Real Estate,close,15.66,1528205400605,15.61,1528228921503,15.775,15.52,15.61,Close,"June 5, 2018",1528228921503,217237,15.605,10,1528228795170,15.61,1528228921503,15.61,0,0,1528230474826,15.63,-0.02,-0.00128,0.02628,5709,299026,0,0,0,0,1236316340,19.51,18.45,13.87,-0.10296283599245941
MNRO,Monro Inc.,Nasdaq Global Select,Consumer Cyclical,close,55.8,1528205400478,57.45,1528228800293,57.5,55.55,57.45,Close,"June 5, 2018",1528228800293,120522,57.4,82,1528228753417,57.45,1528228800293,57.45,0,0,1528230474739,55.65,1.8,0.03235,0.01686,2032,371267,0,0,0,0,1887873125,30.24,64.15,39.65,-0.008978806131361282
MNST,Monster Beverage Corporation,Nasdaq Global Select,Consumer Defensive,close,51.7,1528205400242,51.36,1528228800321,52.09,51.03,51.36,Close,"June 5, 2018",1528228800321,3519865,51.36,200,1528228793950,51.36,1528228800321,51.36,0,0,1528231277000,51.79,-0.43,-0.0083,0.02371,83456,4098850,0,0,0,0,28899338994,33.57,70.215,47.61,-0.18243490671344287
MNTA,Momenta Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,24.8,1528205400720,24.4,1528228800342,24.9,24.1,24.4,Close,"June 5, 2018",1528228800342,417756,24.35,20,1528228787704,24.4,1528228800342,24.4,0,0,1528231149363,24.8,-0.4,-0.01613,0.06336,26469,653293,0,0,0,0,1893169258,-17.55,24.8,11.85,0.7120929965156796
MNTX,Manitex International Inc.,NASDAQ Capital Market,Industrials,close,11.71,1528205400231,11.76,1528228800441,11.82,11.56,11.76,Close,"June 5, 2018",1528228800441,38219,11.77,20,1528225481626,11.76,1528228800441,11.769,0.009,0.00077,1528143068703,11.65,0.11,0.00944,0.03616,1382,49516,0,0,0,0,196027275,51.13,12.37,6.58,0.2581002357984995
MO,Altria Group Inc.,New York Stock Exchange,Consumer Defensive,close,56.06,1528205491466,56.33,1528228944772,56.425,55.57,56.33,Close,"June 5, 2018",1528228944772,7150412,56.35,300,1528228799776,56.33,1528228944772,56.35,0.02,0.00036,1528231558966,56.02,0.31,0.00553,0.01944,139004,8625530,0,0,0,0,106612883471,15.6,77.79,53.91,-0.194083665717976
