symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
IHC,Roy T.K. Thung,Independence Holding Company,Independence Holding Co is in the business of life and health insurance. The company mainly provides disability and health coverages and related services to commercial and individual customers.,New York Stock Exchange,Insurance - Life,cs,Financial Services,"['Financial Services', 'Insurance - Life']",http://www.ihcgroup.com
IHD,Michael Bell,Voya Emerging Markets High Income Dividend Equity Fund,"Voya Emerging Markets High Dividend Equity Fund is a diversified closed-end management investment company. Its investment objective is providing total return through a combination of current income, capital gains and capital appreciation.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.voyainvestments.com
IHG,Keith Barr,Intercontinental Hotels Group American Depositary Shares (Each representing one),"InterContinental Hotels Group PLC owns, manages, franchises, and leases hotels and resorts. It operates hotels under its brands, which includes InterContinental, Kimpton, HUALUXE, Crowne Plaza, Hotel Indigo, EVEN Hotels, and o amongst others.",New York Stock Exchange,Travel & Leisure,cs,Consumer Cyclical,"['Consumer Cyclical', 'Lodging', 'Travel & Leisure']",http://www.ihgplc.com
IHIT,Sheri Morris,Invesco High Income 2023 Target Term Fund of Beneficial Interest,Invesco High Income 2023 Target Term Fund is closed-end management investment company. Its investment objectives is to provide a high level of current income and to return original net asset value before deducting offering costs to shareholders.,New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.invesco.com
IHT,James F. Wirth,InnSuites Hospitality Trust Shares of Beneficial Interest,"InnSuites Hospitality Trust is a real estate investment trust. It owns and operates four hotels, provides management services for six hotels and provides trademark license services for seven hotels.",NYSE American,REITs,cs,Real Estate,"['Real Estate', 'REIT - Hotel & Motel', 'REITs']",http://www.innsuitestrust.com
IHTA,Sheri Morris,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,"The Fund’s investment objectives are to provide a high level of current income and to return $9.835 per share (the original net asset value (“NAV”) per common share before deducting offering costs of $0.02 per share) to holders of common shares on or about December 1, 2024 (the “Termination Date”). The objective to return the Fund’s original NAV is not an express or implied guarantee obligation of the Fund or any other entity.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.invesco.com
IID,Michael Bell,Voya International High Dividend Equity Income Fund of Beneficial Interest,"Voya International High Dividend Equity Income Fund is a diversified, closed-end management investment company. The primary objective is to seek current income and current gains. Its secondary objective is to achieve long-term capital appreciation.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.voyainvestments.com
IIF,John H. Gernon,Morgan Stanley India Investment Fund Inc.,"Morgan Stanley India Investment Fund is a non-diversified, closed-end management investment company. Its investment objective is to achieve long-term capital appreciation through investments primarily in equity securities of Indian Issuers.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",https://www.morganstanley.com
III,,Information Services Group Inc.,"Information Services Group Inc provides technology insights, market intelligence and advisory services.The Company provides four lines of service: Research, Consulting and Managed Services and Events.",NASDAQ Global Market,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.isg-one.com
IIIN,H. O. Woltz,Insteel Industries Inc.,"Insteel Industries Inc manufactures steel wire reinforcing products for concrete construction applications. It manufactures & markets PC strand & welded wire reinforcement, including ESM, concrete pipe reinforcement & standard welded wire reinforcement.",Nasdaq Global Select,Industrial Products,cs,Industrials,"['Industrials', 'Metal Fabrication', 'Industrial Products']",http://www.insteel.com
IIJI,Koichi Suzuki,Internet Initiative Japan Inc.,"Internet Initiative Japan Inc develops and operates internet access services. The company offers internet connectivity, WAN, outsourcing, systems integration services and equipment sales to its customers in Japan.",Nasdaq Global Select,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.iij.ad.jp
IIM,,Invesco Value Municipal Income Trust,"Invesco Value Municipal Income Trust is a diversified, closed-end management investment company. Its investment objective is to provide common shareholders with current income which is exempt from federal income tax.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.invesco.com
IIN,Mark S. Gorder,IntriCon Corporation,"IntriCon Corp, along with its subsidiaries, is engaged in designing, developing, engineering and manufacturing body-worn devices for medical bio-telemetry devices, value hearing health devices and professional audio communication devices.",NASDAQ Global Market,Computer Hardware,cs,Technology,"['Technology', 'Electronic Components', 'Computer Hardware']",http://www.intricon.com
IIPR,Paul E. Smithers,Innovative Industrial Properties Inc.,"Innovative Industrial Properties Inc is engaged in the acquisition, ownership and management of specialized industrial properties leased to state-licensed operators for their regulated medical-use cannabis facilities.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'Real Estate - General', 'Real Estate Services', 'REIT - Industrial', 'REITs']",http://www.innovativeindustrialproperties.com
IIVI,Vincent D. Mattera,II-VI Incorporated,"II-VI Inc develops and manufactures engineered materials and opto-electronic components and products for precision use in industrial, optical communications, military, semiconductor and life science applications.",Nasdaq Global Select,Computer Hardware,cs,Technology,"['Technology', 'Scientific & Technical Instruments', 'Computer Hardware']",http://www.ii-vi.com
IJT,,iShares S&P Small-Cap 600 Growth ETF,"The investment seeks to track the investment results of the S&P SmallCap 600 Growth IndexTM, which measures the performance of the small-capitalization growth sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",NASDAQ Global Market,,et,,[],http://www.ishares.com
IKNX,William C. Ulland,Ikonics Corporation,"Ikonics Corp is engaged in the development, manufacture, and selling of photosensitive liquids (emulsions) and films for the screen printing and awards and recognition industries, and dye sublimation markets.",NASDAQ Capital Market,Chemicals,cs,Basic Materials,"['Basic Materials', 'Specialty Chemicals', 'Chemicals']",http://www.ikonics.com
ILG,Craig M. Nash,ILG Inc,"ILG Inc is a provider of professionally delivered vacation experiences. It provides management service to vacation ownership properties. It holds the license for the Hyatt, Sheraton, and Westin brands in vacation ownership.",Nasdaq Global Select,Travel & Leisure,cs,Consumer Cyclical,"['Consumer Cyclical', 'Leisure', 'Travel & Leisure']",http://www.iilg.com
ILMN,Francis A. DeSouza,Illumina Inc.,Illumina Inc engages in life science tools and machines for analyzing genetic material. The company primarily engages in microarray and genome sequencing machines and disposables. It also provides sequencing services through its products.,Nasdaq Global Select,Medical Diagnostics & Research,cs,Healthcare,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']",http://www.illumina.com
ILPT,,Industrial Logistics Properties Trust,"Industrial Logistics Properties Trust is a real estate investment trust formed in Maryland. It owns and leases industrial and logistics properties throughout the United States, and owns more-than 250 properties in 24 other states.",Nasdaq Global Select,REITs,cs,Real Estate,"['Real Estate', 'REIT - Industrial', 'REITs']",http://www.ilptreit.com
IMAX,Richard L. Gelfond,Imax Corporation,"Imax Corp is an entertainment technology company, specializing in motion picture technologies and large-format motion picture presentations. It offers end-to-end cinematic solution combining proprietary software, theater architecture and equipment.",New York Stock Exchange,Entertainment,cs,Consumer Cyclical,"['Consumer Cyclical', 'Media - Diversified', 'Entertainment']",http://www.imax.com
IMDZ,Carlos V. Paya,Immune Design Corp.,Immune Design Corp is a clinical-stage immunotherapy company with next-generation in vivo approaches designed to enable the body's immune system to fight disease.,NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.immunedesign.com
IMGN,Mark J. Enyedy,ImmunoGen Inc.,Immunogen Inc is a clinical-stage biotechnology company that develops targeted anticancer therapeutics. It has developed its ADC technology to enable the creation of anticancer products.,Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.immunogen.com
IMH,George A. Mangiaracina,Impac Mortgage Holdings Inc.,"Impac Mortgage Holdings Inc, through its subsidiaries, offers residential mortgage services in the U.S. Its business activities are organized in three operating segments: Mortgage Lending, Real Estate Services and the Long?Term Mortgage Portfolio.",NYSE American,Banks,cs,Financial Services,"['Financial Services', 'Specialty Finance', 'Banks']",http://www.impaccompanies.com
IMI,Christian Kramer,Intermolecular Inc.,"Intermolecular Inc provides support materials for the semiconductor industry. It generates revenue through the sale of its products to a semiconductor device, semiconductor materials, and equipment companies mainly in the Asia-Pacific markets.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']",http://www.intermolecular.com
IMKTA,James W. Lanning,Ingles Markets Incorporated Class A Common Stock,"Ingles Markets Inc is a supermarket chain in the Southeast United States. It operates grocery retail stores offering grocery, meat and dairy products, produce, frozen foods and other perishables, and non-food products..",Nasdaq Global Select,Retail - Defensive,cs,Consumer Defensive,"['Consumer Defensive', 'Grocery Stores', 'Retail - Defensive']",http://www.ingles-markets.com
IMMP,Marc Voigt,Immutep Limited,"Immutep Ltd, formerly Prima Biomed Ltd is a biotechnology company. It is engaged in the development of immunotherapeutic products for cancer and autoimmune disease. Their operations are based in Australia and Europe.",NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.primabiomed.com.au
IMMR,Tom Lacey,Immersion Corporation,"Immersion Corp is a software licensing company. It is engaged in creation, design, development, and licensing of patented haptic technologies that allow people to use their sense of touch more fully when operating digital devices.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.immersion.com
IMMU,Michael F. Pehl,Immunomedics Inc.,"Immunomedics Inc is a clinical-stage biopharmaceutical company. The Company is engaged in developing monoclonal antibody-based products for the targeted treatment of cancer, autoimmune and other serious diseases.",NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.immunomedics.com
IMMY,Mark L. Baum,Imprimis Pharmaceuticals Inc.,"Imprimis Pharmaceuticals Inc is engaged in the development, production and sale of medications that offer competitive advantages and serve unmet needs. The company intends to deliver high-quality medications to physicians and patients.",NASDAQ Capital Market,Drug Manufacturers,cs,Healthcare,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",http://www.imprimispharma.com
IMNP,Elliot M. Maza,Immune Pharmaceuticals Inc.,"Immune Pharmaceuticals Inc is a biopharmaceutical company developing therapeutic agents for the treatment of immunologic and inflammatory diseases. The company's bertilimumab, a first-in-class human monoclonal antibody that binds eotaxin-1.",OTCQB - U.S. Registered,Drug Manufacturers,cs,Healthcare,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']",http://www.immunepharma.com
IMO,Richard M. Kruger,Imperial Oil Limited,"Imperial Oil Ltd is engaged in the exploration for, and production and sale of, crude oil and natural gas. Its operations are conducted in three main segments namely Upstream, Downstream and Chemical.",NYSE American,Oil & Gas - Integrated,cs,Energy,"['Energy', 'Oil & Gas Integrated', 'Oil & Gas - Integrated']",http://www.imperialoil.ca
IMOS,,ChipMOS TECHNOLOGIES INC.,"ChipMOS TECHNOLOGIES Inc is a semiconductor testing and packaging solutions company. The Company is engaged in research, development, manufacturing and sale of integrated circuits and related assembly, and providing testing services.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Semiconductors']",http://www.chipmos.com
IMPV,Christopher Hylen,Imperva Inc.,"Imperva Inc is a provider of cyber-security solutions that protect business-critical data and applications whether in the cloud or on premises. Its products include database activity monitor, database firewall, and others.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.imperva.com
IMRN,Jerry Kanellos,Immuron Limited,"Immuron Ltd is a biopharmaceutical company which develops polyclonal antibodies for the treatment and prevention of diseases. It products include Travelan, IMM-124E for NASH and IMM-529 for Clostridium difficile infection.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.immuron.com
IMRNW,,Immuron Limited Warrants,,NASDAQ Capital Market,,,,[],
IMTE,Ying Chiu Herbert Lee,Integrated Media Technology Limited,"Integrated Media Technology Ltd is engaged in development, sale and distribution of autostereoscopic 3D display, 3D conversion equipment and software, development and sale of 3D autostereoscopic technology and provision of 3D consultancy services.",NASDAQ Capital Market,Application Software,cs,Technology,"['Technology', 'Electronic Gaming & Multimedia', 'Application Software']",http://www.imtechltd.com
IMUC,Anthony Gringeri,ImmunoCellular Therapeutics Ltd.,ImmunoCellular Therapeutics Ltd is engaged in developing immune-based therapies for the treatment of cancers which can elicit an immune response against several antigens.,NYSE American,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.imuc.com
IMV,Frederic Ors,IMV Inc.,"IMV Inc is a clinical-stage immuno-oncology company. The company is engaged in making immunotherapies more effective, more broadly applicable, and more widely available to people facing cancer and other serious diseases.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.imvaccine.com
INAP,Peter D. Aquino,Internap Corporation,"Internap Corp is engaged in providing high-performance data center services including colocation, managed hosting, cloud, and network services.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.inap.com
INB,Adam M. Derechin,Cohen & Steers Global Income Builder Inc. of Beneficial Interest,"Cohen & Steers Global Inc Builder, Inc is a diversified closed-end management investment company. Its investment objective is total return with an emphasis on high current income.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",https://www.cohenandsteers.com
INBK,David B. Becker,First Internet Bancorp,"First Internet Bancorp is a bank holding company that conducts its business activities through its subsidiary, First Internet Bank of Indiana. It offers Residential Mortgage, Consumer, Commercial Real Estate & Commercial and Industrial Lending.",Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.firstinternetbancorp.com
INBKL,,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,,Nasdaq Global Select,,,,[],
INCY,Herve Hoppenot,Incyte Corporation,"Incyte Corp is a biopharmaceutical company. It discovers, develops and commercializes proprietary therapeutics. Its product JAKAFI, a JAK1 and JAK2 inhibitor is used for treatment of patients with intermediate or high risk myelofibrosis.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.incyte.com
INDB,Christopher Oddleifson,Independent Bank Corp.,"Independent Bank Corp is a provider of financial services. The company functions through the Rockland Trust Company to render commercial banking solutions including lending activities, acceptance of demand, savings and investment management.",Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.rocklandtrust.com
INDU,,Dow Jones Industrial Average,,Dow Jones Indices,,,,"['Industrials', 'Conglomerates']",
INDUU,Howard D. Morgan,Industrea Acquisition Corp. Unit,"Industrea Acquisition Corp is a newly organized blank check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",NASDAQ Capital Market,Conglomerates,su,Industrials,"['Industrials', 'Conglomerates']",
INDUW,,Industrea Acquisition Corp. Warrant,,NASDAQ Capital Market,,,,[],
INDY,,iShares S&P India Nifty 50 Index Fund,"The investment seeks to track the investment results of the Nifty 50 IndexTM composed of 50 of the largest Indian equities.
 The Subsidiary and the fund will collectively invest at least 90% of the fund's assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index measures the equity performance of the top 50 companies by free float market capitalization whose equity securities trade in the Indian securities markets. The fund is non-diversified.",NASDAQ Global Market,,et,,[],http://www.ishares.com
INF,Craig Noble,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,"BROOKFIELD GLOBAL LISTED INFRASTRUCTURE is a closed end management investment company. Its investment objective is to provide a high level of total return, with an emphasis on income.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.brookfieldim.com
INFI,Adelene Q. Perkins,Infinity Pharmaceuticals Inc.,"Infinity Pharmaceuticals Inc is a biopharmaceutical company focused on developing novel medicines for the treatment of specific cancers. It is focused on advancing IPI-549, an orally administered, clinical-stage, immuno-oncology product candidate.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.infi.com
INFN,Thomas J. Fallon,Infinera Corporation,"Infinera Corp is an optical transport networking equipment provider. The company serves telecommunications service providers, Internet content providers, cable providers, research and education institutions, and government entities.",Nasdaq Global Select,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.infinera.com
INFO,Lance Uggla,IHS Markit Ltd.,"IHS Markit Ltd is a provider of data and analytics to corporate and sovereign clients across various industries. It products include economic forecasting, cost modeling, risk assessments and scenario analysis, competitive benchmarking and consulting.",Nasdaq Global Select,Business Services,cs,Industrials,"['Industrials', 'Business Services']",https://www.ihsmarkit.com
INFR,,Legg Mason Global Infrastructure ETF,"The investment seeks to track the investment results of the RARE Global Infrastructure Index (the ""underlying index"").
 The fund will invest at least 80% of its net assets, plus borrowings for investment purposes, if any, in securities that compose its underlying index. The underlying index is composed of equity securities in developed and developing markets that are included in the MSCI ACWI All Cap Index. Companies in the MSCI ACWI All Cap Index are screened to include only companies within the Global Industry Classification Standard (GICS) sub-industries and are classified into infrastructure sectors.",NASDAQ Global Market,,,,[],http://www.leggmason.com/individualinvestors
INFU,Richard DiIorio,InfuSystems Holdings Inc.,"InfuSystems Holdings Inc is a provider of ambulatory infusion pumps and related services in the United States. It provides services to hospitals, oncology practices and facilities and other alternate site health care providers.",NYSE American,Medical Instruments & Equipment,cs,Healthcare,"['Healthcare', 'Medical Instruments & Supplies', 'Medical Instruments & Equipment']",http://www.infusystem.com
INFY,Salil Parekh,Infosys Limited American Depositary Shares,"Infosys Ltd is engaged in consulting, technology, outsourcing and next-generation services. It offers software re-engineering, maintenance, systems integration, package evaluation and implementation and infrastructure management services.",New York Stock Exchange,Application Software,cs,Technology,"['Technology', 'Information Technology Services', 'Application Software']",http://www.infosys.com
ING,Ralph A.J.G. Hamers,ING Group N.V.,ING Groep NV operates in the financial services domain. Its key areas of operation include retail and commercial banking.,New York Stock Exchange,Banks,cs,Financial Services,"['Financial Services', 'Banks - Global', 'Banks']",http://www.ing.com
INGN,Scott Wilkinson,Inogen Inc,"Inogen Inc is a medical technology company that develops, manufactures and markets portable oxygen concentrators used to deliver supplemental long-term oxygen therapy to patients suffering from chronic respiratory conditions.",Nasdaq Global Select,Medical Devices,cs,Healthcare,"['Healthcare', 'Medical Devices']",http://www.inogen.com
INGR,James Zallie,Ingredion Incorporated,"Ingredion Inc is a major supplier of high-quality food and industrial ingredients to customers around the world. The ingredients are used by customers in the food, beverage, animal feed, paper and corrugating, and brewing industries, among others.",New York Stock Exchange,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Packaged Foods', 'Consumer Packaged Goods']",http://www.ingredion.com
INN,Daniel Hansen,Summit Hotel Properties Inc.,Summit Hotel Properties Inc is a self-managed hotel investment company. The Company is engaged in acquiring and owning premium-branded select-service hotels in the upscale and upper midscale segments of the U.S. lodging industry.,New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Hotel & Motel', 'REITs']",http://www.shpreit.com
INNT,Christopher Prior,Innovate Biopharmaceuticals Inc.,Innovate Biopharmaceuticals Inc is a clinical stage biotechnology company. The company is engaged in developing novel medicines for autoimmune/ inflammatory disease.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.innovatebiopharma.com
INO,J. Joseph Kim,Inovio Pharmaceuticals Inc.,Inovio Pharmaceuticals Inc is a clinical stage biopharmaceutical company. It develops active DNA immunotherapies and vaccines in combination with proprietary electroporation delivery devices to prevent and treat cancers and infectious diseases.,Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.inovio.com
INOD,Jack S. Abuhoff,Innodata Inc.,"Innodata Inc provides knowledge process outsourcing services, and publishing and related information technology services that help media and information services companies create, manage and maintain their products.",NASDAQ Global Market,Application Software,cs,Technology,"['Technology', 'Information Technology Services', 'Application Software']",http://www.innodata.com
INOV,Keith R. Dunleavy,Inovalon Holdings Inc.,"Inovalon Holdings Inc is a United State based technology company. It delivers seamless, end-to-end platforms that bring the benefits of big data and large-scale analytics to the point of care.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Health Information Services', 'Application Software']",http://www.inovalon.com
INPX,Nadir Ali,Inpixon,Inpixon through its subsidiaries provides data analytics and location-based products and related services for the cyber-security and internet of things markets. The company's segments include Indoor positioning analytics and Infrastructure.,NASDAQ Capital Market,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",https://www.inpixon.com
INS,J. Leland Strange,Intelligent Systems Corporation,Intelligent Systems Corp is engaged in the business of providing technology solutions and processing services to the financial technology & services market referred to as the FinTech industry.,NYSE American,Application Software,cs,Technology,"['Industrials', 'Diversified Industrials', 'Industrial Products', 'Technology', 'Software - Infrastructure', 'Application Software']",http://www.intelsys.com
INSE,A. Lorne Weil,Inspired Entertainment Inc.,"Inspired Entertainment Inc is a gaming technology company. It offers Virtual Sports, Mobile Gaming and Server-Based Gaming systems to regulated betting, gaming and lottery operators around the world.",NASDAQ Capital Market,Travel & Leisure,cs,Consumer Cyclical,"['Consumer Cyclical', 'Gambling', 'Travel & Leisure']",http://www.inseinc.com
INSG,Dan Mondor,Inseego Corp.,"Inseego Corp enables mobile applications for large enterprise verticals, service providers and small medium businesses. Its portfolio consists of Enterprise SaaS and IoT and Mobile solutions.",Nasdaq Global Select,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.inseego.com
INSI,,Insight Select Income Fund,"Rivus Bond Fund is a diversified closed-end, management investment company. The objectives of the fund is to maintain a high level of income.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.insightinvestment.com
INSM,William Lewis,Insmed Inc.,Insmed Inc is a global biotechnology company. It is focused on developing novel therapies that focus primarily on lung diseases.,Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.insmed.com
INSP,Timothy Herbert,Inspire Medical Systems Inc.,Inspire Medical Systems Inc operates as a medical technology company. The firm develops implantable neurostimulation systems to treat obstructive sleep apnea.,New York Stock Exchange,Medical Devices,cs,Healthcare,"['Healthcare', 'Medical Devices']",http://www.inspiresleep.com
INST,Dan Goldsmith,Instructure Inc.,"Instructure, Inc. provides cloud-based learning management platform for academic institutions and companies worldwide. The company offers its platform through a Software-as-a-Service business model.",New York Stock Exchange,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.instructure.com
INSW,Lois K. Zabrocky,International Seaways Inc.,International Seaways Inc operates a fleet of oceangoing vessels engaged in the transportation of crude oil and petroleum products in the International Flag trades.,New York Stock Exchange,Transportation & Logistics,cs,Industrials,"['Industrials', 'Shipping & Ports', 'Transportation & Logistics']",http://www.intlseas.com
INSY,Saeed Motahari,Insys Therapeutics Inc.,"Insys Therapeutics Inc develops and commercializes drugs delivery systems targeting the oncology space. The company manufactures cannabinoid formulation, and sublingual spray drug delivery technology for the US and Europe markets.",NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.insysrx.com
INT,Michael J. Kasbar,World Fuel Services Corporation,"World Fuel Services Corp is an energy management company. The company offers fuel and related products and services to commercial airlines, second and third tier airlines, regional and low cost carriers. Its segments are aviation, marine and land.",New York Stock Exchange,Oil & Gas - Refining & Marketing,cs,Energy,"['Energy', 'Oil & Gas Refining & Marketing', 'Oil & Gas - Refining & Marketing']",http://www.wfscorp.com
INTC,Robert H. Swan,Intel Corporation,"Intel Corp is the world's largest chipmaker. It engaged in making a semiconductor chip. It designs and manufactures integrated digital technology products like integrated circuits, for industries such as computing and communications.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Semiconductors']",http://www.intel.com
INTG,John V. Winfield,The Intergroup Corporation,"The Intergroup Corp is a real estate development company. It is engaged in the operation of multi-family residential properties, operation of hotel, and in the investment of its cash in marketable securities and other investments.",NASDAQ Capital Market,Real Estate Services,cs,Real Estate,"['Real Estate', 'Real Estate Services']",http://www.intgla.com
INTL,Sean M. O'Connor,INTL FCStone Inc.,"INTL FCStone Inc is a financial services organization. It is engaged in providing financial products and advisory and execution services that help its clients access market liquidity, maximize profits and manage risk.",Nasdaq Global Select,Brokers & Exchanges,cs,Financial Services,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']",http://www.intlfcstone.com
INTT,James Pelrin,inTest Corporation,"inTest Corp is an independent designer, manufacturer and marketer of thermal, mechanical and electrical products that are used by semiconductor manufacturers in conjunction with ATE, in the testing of ICs.",NYSE American,Semiconductors,cs,Technology,"['Technology', 'Semiconductors']",http://www.intest.com
INTU,Sasan K. Goodarzi,Intuit Inc.,"Intuit Inc creates business and financial management solutions for small businesses, consumers, and accounting professionals. The company's products and services include QuickBooks and TurboTax.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.intuit.com
INTX,Michael R. Stanfield,Intersections Inc.,Intersections Inc provides subscription based consumer protection services that help consumers understand and monitor their credit profiles and other personal information and protect themselves against identity theft or fraud.,NASDAQ Global Market,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.intersections.com
INUV,Richard K. Howe,Inuvo Inc.,Inuvo Inc is an internet advertising technology and digital publishing company. The Company along with its subsidiaries develops technology to deliver content and targeted advertisements over the internet.,NYSE American,Advertising & Marketing Services,cs,Consumer Cyclical,"['Consumer Cyclical', 'Marketing Services', 'Advertising & Marketing Services']",http://www.inuvo.com
INVA,Eric d'Esparbes,Innoviva Inc.,"Innoviva Inc is a biopharmaceutical company that is engaged in the discovery, development and commercialization of small molecule medicines. The firm collaborates with and receives funding from GlaxoSmithKline.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.inva.com
INVE,Steven Humphreys,Identiv Inc.,"Identiv Inc provides secure identification solutions in the connected world, including premises, as well as information centers.",NASDAQ Capital Market,Computer Hardware,cs,Technology,"['Technology', 'Computer Systems', 'Computer Hardware']",http://www.identive-group.com
INVH,Dallas B. Tanner,Invitation Homes Inc.,"Invitation Homes Inc is an owner and operator of single-family homes for lease in the United States. It buys and sells vacant, leased or occupied homes.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Residential', 'REITs']",http://www.invitationhomes.com
INWK,Richard S. Stoddart,InnerWorkings Inc.,"InnerWorkings Inc is a marketing supply chain company that provides marketing execution solutions including advertising materials, branded merchandise, product packaging, and retail displays.",Nasdaq Global Select,Advertising & Marketing Services,cs,Consumer Cyclical,"['Consumer Cyclical', 'Marketing Services', 'Advertising & Marketing Services']",http://www.inwk.com
INXN,David Ruberg,InterXion Holding N.V. (0.01 nominal value),"InterXion Holding NV provides cloud & carrier-neutral colocation data centre services in Europe. It offers services including space, power, cooling & a secure environment in which to house its customers' computing, network, storage and IT infrastructure.",New York Stock Exchange,Online Media,cs,Technology,"['Technology', 'Internet Content & Information', 'Online Media']",http://www.interxion.com
IO,R. Brian Hanson,Ion Geophysical Corporation,"ION Geophysical Corp provides a variety of seismic products and services, including seismic acquisition equipment, navigation and data-management software products, seismic data processing services to oil and natural gas industry.",New York Stock Exchange,Oil & Gas - Services,cs,Energy,"['Energy', 'Oil & Gas Equipment & Services', 'Oil & Gas - Services']",http://www.iongeo.com
IONS,Stanley T. Crooke,Ionis Pharmaceuticals Inc.,"Ionis Pharmaceuticals Inc is the RNA-targeted drug discovery and development company. Its broad pipeline consists of close to 32 drugs to treat a wide variety of diseases with an emphasis on cardiovascular, metabolic, severe, and rare diseases.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.ionispharma.com
