symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
LBY,0,,0,2.071257,0,Libbey Inc.,0.22,7.23885,-0.10313075506445665,5.286,-0.014170040485830015,0,0.47,9.650924,2018-02-27 00:00:00.0,20460680,0,7.6,95,-4.23,2017-12-31,107857181,0.28157894736842115,-0.3480589022757697,-0.2848751835535976,1,210.2,4.9,1.73,0.17529759,-0.67,-1.5,,-16.67,0,0,0,22147265,2019-01-15,1622021,8.94,-0.19,-35.767498,11.54,3.45,-0.35767232055712367,-0.711827498875713,-0.7372736885263589,0.20246913580246922
LC,0,,0,1.643065,0,LendingClub Corporation,-0.03,3.4835,0.058020477815699634,3.0614,-0.009584664536741151,0,0,0,0,415692990,0,2.5,108.1,-0.38,2017-12-31,1321247891,0.15241635687732347,-0.04320987654320991,-0.27400468384074933,5,0,0,1.53,1.5623459,-14.07,-4.96,,-22.26,156455000,85169,0,426208997,2019-01-15,17100418,7.52,-0.09,-24.0196,4.55,2.46,-0.24019607843137253,-0.4918032786885245,-0.8676909944515577,0.1439114391143912
LCA,0,,0,-0.141325,0,Landcadia Holdings Inc.,0,10.36816,-0.051628276409849114,11.1997,0.10249307479224372,0,0,0,0,7615473,0,,63.3,-0.04,2017-12-31,90928748,0.023136246786632356,0.18100890207715134,0.18100890207715134,0,0,0,15.43,,,-0.49,,-24.25,0,0,0,7615473,0,0,,0,18.9824,13.05,9.89,0.1898237187471973,0.21836734693877538,0.23092783505154643,0.19759277833500488
LCAHU,0,,0,-0.926142,0,Landcadia Holdings Inc. Unit,0,11.55728,0.17730286738351253,13.38644,-0.14126143790849677,0,0,0,0,0,0,,,0,2017-12-31,0,-0.15288845905867182,0.09489166666666667,0.23368075117370887,0,0,0,,,,-0.49,,-24.25,0,0,NaN,0,0,0,,0,21.738,17.23,9.65,0.22562499999999994,0.26699132111861146,0.31387,0.2453744075829383
LCAHW,0,,0,-1.737336,0,Landcadia Holdings Inc. Warrant,0,0.88882,-0.036363636363636265,1.36257,0.18656716417910446,0,0,0,0,0,0,,,0,0,0,-0.030487804878048672,0.881656804733728,1.3043478260869568,0,0,0,,,,,,,0,NaN,NaN,0,0,0,,0,117.8082,1.95,0.5,1.1486486486486487,1.4461538461538461,2.18,1.338235294117647
LCI,0,,0,2.578745,0,Lannett Co Inc,0.64,9.7292,0.573055028462998,5.9986,0.08366013071895409,0,0,0,0,26755823,0,32.9,111.4,0.75,2018-06-30,325537349,0.7343096234309621,1.3618233618233617,-0.3314516129032259,3,0,0,1.04,0.6168706,-57.18,-18.94,,-61.26,0,0,0,39268679,2019-01-15,14454892,8.83,3.1,-63.878,23.4,3.33,-0.6387799564270152,-0.5737789203084833,-0.7696582383995555,0.5495327102803738
LCII,59056000,,0,1.39012,26049000,LCI Industries,1.03,84.53044,0.27311370882040376,72.22436,0.004070881226053681,0,2.4,2.8619127,2018-11-23 00:00:00.0,23328232,116793000,7.5,161.5,5.24,2017-12-31,2114749613,0.31751767478397486,0.17082514830777643,-0.028983443160331246,2,37.5,16.6,2.87,1.0777878,6.62,13.32,,21.09,547137000,55536,22,25217620,2019-01-15,2477616,8.99,6.250000000000001,-30.9889,119.35,59.68,-0.3098890934332483,-0.23817102905960547,0.8658567789162189,0.2518286311389761
LCM,0,,0,0.732766,0,Advent/Claymore Enhanced Growth & Income Fund of Beneficial Interest,0,7.65978,0.019507633135315314,7.62442,0.005194805194805199,0,0.84,10.852714,2018-08-14 00:00:00.0,9182041,0,,33.8,1.06,2017-10-31,71068997,0.02344400809234794,0.0015398351470607005,0.018166511003828063,0,0,0,0.87,4.2509465,71.74,10.1,,14.65,0,NaN,0,9182041,2013-01-15,5426,0.09144071,0,3.1186,8.77,7.6531,0.04253656959672427,0.12704768838733171,0.2802699483922191,-0.0012516613546330307
LCNB,0,,0,0.504305,0,LCNB Corporation,0.37,17.88528,0.029430181590482194,15.92458,0.020484171322160263,47303000,0.68,4.136253,2018-11-30 00:00:00.0,12796505,0,5.1,44.4,1.29,2017-12-31,218740365,0.04913848117421834,-0.015969545334833714,-0.10646346500858751,1,22.7,11.2,1.02,4.621766,20.49,0.9,,7.3,13236000,40601,1,13305375,0,0,,1.32,-13.7593,20.65,14.56,-0.1375918669247595,-0.17874733992067213,0.12862478031634456,0.060645161290322665
LCUT,0,,0,1.10651,0,Lifetime Brands Inc.,0,11.25144,-0.13400335008375208,10.8535,-0.059144676979071914,0,0.17,1.6441005,2019-01-31 00:00:00.0,17763089,0,14.5,63.3,0.14,2017-12-31,214680621,0.09417989417989425,0.029111719333167498,-0.18590369413913646,0,173.5,6.3,0.79,0.45293558,-2.46,-1.67,,-4.36,0,0,0,20762149,0,0,,0,-39.9223,17.6375,8.01,-0.39922142815641154,-0.33236912110333433,-0.31511839708561024,0.03711133400200594
LDF,0,,0,0.928816,0,Latin American Discovery Fund Inc. (The),0,11.19497,0.021026072329688814,11.55384,0.006633499170812609,0,0.081017,0.66735584,2018-06-28 00:00:00.0,6539915,0,,58.8,2.41,2017-12-31,79394568,0.004966887417218584,0.11376146788990828,0.14920767148185313,0,0,0,1.11,16.910929,61.35,3.99,,4.01,0,NaN,0,6539915,2013-01-15,11473,0.43181905,0,8.7102,13.25,9.27,0.07658472562165229,0.3306296925522004,-0.05995679208319461,0.03789957851359791
LDL,0,,0,1.787596,0,Lydall Inc.,0.36,36.78525,0.2302052785923754,22.2096,0.01084337349397603,0,0,0,0,16025637,0,7.9,131.9,2.86,2017-12-31,438144938,0.25037257824143083,-0.1811971372804163,-0.4343820224719101,1,30.4,9.3,1.16,0.7543755,4.82,5.67,,11.7,0,0,0,17407427,2019-01-15,473172,2.41,2.58,-48.997,50.3,18.47,-0.4899696048632219,-0.5946859903381643,0.44905008635578586,0.17837078651685404
LDOS,0,,0,1.656644,0,Leidos Holdings Inc.,1.07,62.86026,-0.035573069075282814,57.93185,0.0029887482419127037,0,1.28,2.243646,2018-12-14 00:00:00.0,147102178,0,1.8,118.6,2.37,2017-12-31,8543811480,0.08894827257110129,-0.06298452158831107,-0.09608870213864946,5,0,0,2.47,1.1185869,5.22,5.69,,15.03,0,0,0,149760061,2019-01-15,4009911,3.83,4.16,-11.7216,72.3,50.33,-0.11721606620337927,0.19881904241570952,0.9383795758329425,0.09606147934678194
LDP,0,,0,0.299488,0,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,0,23.2252,0.10346078918216883,21.81305,0.013152126260412131,0,1.872,8.1003895,2019-02-12 00:00:00.0,28843970,0,,28.5,3.67,2017-12-31,666606309,0.09208791520369726,0.031401742359325815,-0.041643512950875455,0,0,0,0.9,-68.60237,,8.29,,11.88,0,NaN,0,28844929,2013-01-15,5826,0.05856748,0,-3.2731001,25.99,19.29,-0.032730621128411186,0.08941602398506585,0.5002499334592738,0.04830551914030773
LDRI,0,,0,-0.015926,0,Invesco LadderRite 0-5 Year Corporate Bond ETF,0,24.25096,0.007961796482720841,24.40981,-0.001112085200337688,0,0.5587,2.270123,2019-01-22 00:00:00.0,500000,0,,,0,0,12305500,0.01034525226815546,0.009653056117362878,0.02054271923568147,0,0,0,,,,,,,0,NaN,0,500000,0,0,,0,1.5864,25.41,23.9693,0.015862663920385343,0.028041287067089492,0.0636017511333533,0.004178125229511248
LE,0,,-13.6364,0.749402,0,Lands' End Inc.,0.44,20.22398,0.2215988779803648,16.417,0.004034582132564858,0,0,0,0,31939607,0,0.8,89.7,0.89,2018-01-31,561126786,0.22074281709880886,0.11523687580025625,-0.33384321223709357,1,0,0,1.84,0.37728032,2.41,3.1,,12.39,0,0,0,32211641,0,0,,0.030000000000000027,-6.5952005,31.15,12.27,-0.06595174262734568,0.12025723472668816,-0.4799999999999999,0.1964285714285715
LEA,0,,2.2727,1.426995,0,Lear Corporation,3.96,163.5565,0.2675820228306857,134.18156,0.04770387965162305,0,2.8,1.7633352,2018-12-06 00:00:00.0,63844812,0,0.5,133.7,18.59,2017-12-31,10190168500,0.3161210111893907,0.19576275717483999,-0.1176279367252711,7,20.7,3.6,2.37,0.590019,6.19,11.12,,32.3,0,0,0,64173868,2019-01-15,2009247,2.69,18.189999999999998,-15.7638,206.3599,114.45,-0.1576377571806885,0.11282967377600288,1.1906782700829421,0.2809777347531462
LECO,97273000,,0,1.23571,505826000,Lincoln Electric Holdings Inc.,1.2,86.86313,0.04866995704614386,81.11845,0.011398717644265114,706267000,1.88,2.2070909,2018-12-28 00:00:00.0,63208979,239466000,1.9,102.1,3.71,2017-12-31,5489479019,0.11818087540514043,0.12507957976600256,-0.06555076885271609,6,48.2,15.6,5.92,2.324711,8.76,9.29,,23.97,747185000,67926,12,64445633,0,0,,4.54,-13.0235,100.295,72.2748,-0.13023500400778065,0.03983427107226969,0.37848444390500485,0.08800613105121982
LEDS,0,,0,2.94234,0,SemiLEDS Corporation,0,3.88269,-0.1819088319088318,3.32134,0.029211469534050225,0,0,0,0,0,0,,0.9,-0.84,2018-08-31,10222296,0.13498023715415036,-0.25415584415584414,-0.20895316804407707,0,0,0,2.43,1.7103229,-61.29,-23.62,,-61.1,0,0,0,3559915,0,0,,0,-36.890102,8.75,2.46,-0.36890109890109885,-0.15791788856304984,-0.8007286606523247,0.007543859649122833
LEE,0,,0,1.81819,0,Lee Enterprises Incorporated,0,2.58655,0.3009708737864078,2.282,0.0677290836653388,0,0,0,0,51469129,0,10.9,55.6,0.82,2018-09-30,154610355,0.2884615384615385,-0.04285714285714274,-0.14920634920634912,0,0,0,0.78,0.40551057,3.21,7.65,,-70.63,0,0,0,57690431,2019-01-15,3064884,10.47,0,3.0769,3.3,1.84,0.030769230769230795,-0.14920634920634912,-0.3619047619047619,0.2761904761904762
LEG,126300000,,0,1.060552,526100000,Leggett & Platt Incorporated,0.57,41.00248,0.07532956685499051,37.43636,0.009088613986367065,1251700000,1.52,3.8028522,2018-12-13 00:00:00.0,126116687,196000000,3.3,119.8,2.13,2017-12-31,5212797627,0.1297343131712831,0.04825046813287097,-0.08874530921559601,4,75.4,15.4,4.47,1.6029066,7.85,8.42,,24.74,984500000,43756,8,130417754,2019-01-15,10339293,7.63,2.46,-13.3999,48.16,33.48,-0.13399935434527793,-0.12288594006131237,0.5696731451191688,0.10996945292974177
LEGR,0,,0,0.977563,0,First Trust Indxx Innovative Transaction & Process ETF,0,28.53818,0.0471715413836337,26.63931,0.022066935030209123,0,0.3322,1.1872809,2018-12-18 00:00:00.0,1450002,0,,,0,0,40570911,0.11252087475149114,0.026051082711454183,-0.058847470853767576,0,0,0,1.85,,,6.26,,15.51,0,NaN,0,1450002,0,0,,0,-5.8646,30.8782,24.241,-0.0586448205093698,-0.0586448205093698,-0.0586448205093698,0.09381939014855366
LEJU,0,,0,2.718658,0,Leju Holdings Limited American Depositary Shares each representing one,0,1.53791,0.07894736842105256,1.55165,-0.006060606060606067,0,0,0,0,135763962,0,,1.3,-1.19,2017-12-31,222652898,0.4017094017094017,-0.012048192771084348,-0.06285714285714292,0,0,0,0.91,0.63503647,-4.43,-8.36,,-14.22,0,0,0,135763962,2019-01-15,47563,1.25,-0.27,0.6135,2.35,0.9621,0.0061349693251533804,-0.5970515970515972,-0.8586353135882494,0.22388059701492521
LEN,0,,2.6178,1.280302,0,Lennar Corporation Class A,1.91,48.72784,0.08307022213148034,42.12282,0.01135734323507247,0,0.16,0.35906643,2019-01-24 00:00:00.0,329874077,0,0.1,127.1,5.26,2018-11-30,14717509314,0.13027884100761208,0.10974965880677018,-0.13062649130919138,6,22.4,10.6,1.05,0.72040457,8.35,9.01,,21.44,0,0,0,330285218,2019-01-15,12323491,2.47,6.05,-34.7042,67.7,37.29,-0.3470421272124883,-0.025572170201227134,0.20013358758066443,0.11613740312698821
LEN.B,0,,0,1.210116,0,Lennar Corporation Class B,0,39.72325,0.08355957767722483,34.1064,0.012972363226170356,0,0,0,0,34370189,0,0.1,4.4,5.26,2018-11-30,1249345374,0.14140451223387362,0.06429629629629635,-0.15601503759398497,0,18,8.5,0.85,0.061272506,8.35,9.01,,21.44,0,0,0,34781330,2019-01-15,113377,1.4,0,-36.0627,54.92,29.8,-0.36062655749377,-0.04371693808386643,0.15402285556401582,0.11970074812967592
LENS,0,,0,2.479399,0,Presbia PLC,0,1.62683,-0.23015873015873017,0.58688,-0.11978221415607995,0,0,0,0,11758679,0,31.6,40.9,-1.05,2017-12-31,8340620,0.49001536098310283,-0.4894736842105263,-0.7599009900990099,0,0,0,4.39,454.5479,,-143.14,,-223.96,0,0,0,17197154,0,0,,-0.38,-86.7032,5.5,0.2825,-0.8670322138450994,-0.8547904191616766,-0.9404907975460123,0.1636276391554702
LEO,0,,0,0.177202,0,Dreyfus Strategic Municipals Inc.,0,7.32345,0.04956429271795712,7.26715,0.025641025641025574,0,0.42,5.5263157,2019-01-14 00:00:00.0,61990031,0,,18.5,0.05,2018-09-30,471124236,0.07543618842774048,0.08580735491613568,0.016668004387725078,0,0,0,0.92,33.489376,37.17,0.38,,0.6,0,NaN,0,61990031,2013-01-15,190821,1.2940965,0,-6.9087996,8.2117,7.01,-0.06908378245957865,0.009752079292110576,0.3129254051065888,0.04596751995595921
LEU,0,,0,4.397526,0,Centrus Energy Corp. Class A,0,2.8363,0.5056179775280899,2.11911,0.24651162790697687,0,0,0,0,6522020,0,27.8,32.1,0.58,2017-12-31,24223853,0.4486486486486487,0.19111111111111118,-0.1545741324921135,0,0,0,5.72,0.21520835,-53.94,-6.07,,11.53,0,0,0,9038751,2019-01-15,41444,0.82,0,-30.749401,4.2395,1.35,-0.30749354005167956,-0.5939393939393939,-0.7375122428991185,0.5764705882352943
LEVB,0,,0,2.336894,0,Level Brands Inc.,0,4.01696,0.1338383838383839,3.7178,-0.013186813186813102,0,0,0,0,10020263,0,0.9,5.5,-0.07,2018-09-30,45328148,0.6093189964157707,0.25069637883008367,0.36060606060606076,0,0,0,3.6,5.6984477,17.15,-3.73,,-4.9,0,0,0,10095356,2019-01-15,565260,3.05,0,-8.3673,8.48,2.54,-0.08367346938775512,-0.19099099099099093,-0.19099099099099093,0.4253968253968255
LEVL,0,,0,0.865711,0,Level One Bancorp Inc.,0.44,27.11217,-0.050942079553384506,25.2042,-0.005282405526208818,0,0.12,0.49019608,2018-12-28 00:00:00.0,6194450,0,20.1,53.7,1.3,2017-12-31,189725288,-0.011524142553724116,-0.09808010433975259,-0.10922217047042385,2,0,0,1.3,3.5960426,20.25,0.79,,7.82,0,0,0,7750216,0,0,,0,0,30.79,20.889,-0.16034985422740528,-0.16034985422740528,-0.16034985422740528,0.08558758314855874
LEXEA,0,,0,0.868854,0,Liberty Expedia Holdings Inc. Series A Common Stock,0,43.16655,-0.053713218122372654,40.4078,-0.017220470531166477,0,0,0,0,54673308,0,4.6,122,-3.38,2017-12-31,2322434676,0.031568228105906364,-0.018410852713178247,-0.13307659392383395,0,0,0,0.95,0.2626351,-5.75,-0.59,,-8.08,0,0,0,57315762,0,0,,0,-16.0729,50.82,35.8901,-0.16072908036454014,-0.06893382352941176,-0.09955555555555548,0.0462174025303384
LEXEB,0,,0,0.506945,0,Liberty Expedia Holdings Inc. Series B Common Stock,0,44.30318,-0.14980708218954833,40.1136,-0.006922126081582228,0,0,0,0,54673308,0,4.6,0.6,-3.38,2017-12-31,2302374160,0.013626040878122612,-0.002978406552494352,-0.14074866310160425,0,0,0,0.94,0.2603023,-5.75,-0.59,,-8.08,0,0,0,57315762,0,0,,0,-16.5219,48.05,39.1672,-0.18751314703645575,-0.02024390243902435,-0.02024390243902435,-0.006922126081582228
LFC,0,,0,1.37184,0,China Life Insurance Company Limited American Depositary Shares,0,11.99827,0.19351763584366055,10.7944,0.02707136997538967,0,0.311743,2.48996,2018-06-12 00:00:00.0,5652941000,0,,0.5,0.87,2017-12-31,70774821320,0.1912464319695528,0.1560480147737765,-0.03543913713405245,0,56.2,10.7,1.43,1.1248995,4.16,1.25,,11.67,0,0,0,5652941000,2019-01-15,1006615,1.4,0,-23.7434,16.95,9.855,-0.23743163075123944,-0.0636452023034927,-0.014413804504412278,0.1992337164750958
LFGR,-10094000,,0,1.168335,63509000,Leaf Group Ltd.,0,8.8245,0.027649769585253524,10.942,0.004504504504504569,0,0,0,0,21259956,25011000,15.4,69.4,-1.52,2017-12-31,279047304,-0.03463203463203466,0.45751633986928103,0.42038216560509567,0,0,0,3.81,1.9932035,-17.25,-26.8,,-35.02,62025000,216871,2,25026664,2018-07-31,391389,7.953283,-1.25,62.773697,12.05,6.35,0.5170068027210886,1.0571955719557196,-0.14428242517267836,0.16753926701570676
LFUS,63617000,,0,0.993108,429711000,Littelfuse Inc.,2,201.93314,0.06520121357833886,177.66798,-0.007149717212677276,495611000,1.72,0.92433363,2018-11-20 00:00:00.0,24299561,126624000,3.4,145.4,5.19,2017-12-31,4681169715,0.12279008025101082,0.08940267854424708,-0.1632845219327552,4,46.8,17.7,3.08,3.5317671,10.02,5.55,,9.87,304849000,28491,12,25156759,0,0,,9.370000000000001,-10.3205,238.105,155.15,-0.1032055773981587,0.20858950693860812,1.1660027889846745,0.0935590032910203
LFVN,0,,17.6471,0.777968,0,Lifevantage Corporation,0.17,9.55028,-0.01748486886348351,13.2658,0.005505849965588443,0,0,0,0,0,0,,35.9,0.41,2018-06-30,206032821,0.1622911694510739,0.3403669724770641,0.4953940634595701,1,65.6,2.9,8.76,1.7235049,4.92,12.11,,29.79,0,0,0,14102178,0,0,,0.5,211.5139,17.08,3.2006,2.1151385927505326,1.0811965811965814,0.40076701821668265,0.12471131639722857
LGC,0,,0,0.033519,0,Legacy Acquisition Corp. Class A par value $0.0001 per share,0,9.69534,0.013265306122448877,9.80114,0.0020181634712411276,0,0,0,0,37500000,0,,38.7,0,2017-12-31,372375000,0.013265306122448877,0.02565691621219635,0.03222453222453228,0,0,0,74.48,,,1.66,,105.27,0,0,0,37500000,2019-01-15,8991,0.1,0,3.1153002,9.96,9.51,0.027950310559006167,0.029015544041450708,0.029015544041450708,0.013265306122448877
LGCY,0,,0,1.988597,0,Legacy Reserves Inc.,0.12,4.65135,-0.046511627906976785,2.0062,-0.05202312138728328,0,0,0,0,102071879,0,8.3,43.2,-1.12,2017-12-31,177845336,0.26153846153846144,-0.6186046511627907,-0.6796875000000001,1,0,0,0.51,0.3880584,-8.1,-5.34,,29.67,0,0,0,108442278,0,0,,0,-32.2314,10.54,1.15,-0.3223140495867769,-0.30801687763713087,-0.9217631905352542,-0.017964071856287442
LGCYO,0,,0,2.503015,0,Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,0,9.77408,0.08218063466232722,14.1453,-0.08339076498966223,0,0,0,0,7000000,0,,,0,2017-12-31,93100000,-0.04999999999999995,0.17180616740088114,0.7733333333333334,0,0,0,,0.18270794,-9.31,-4.51,,27.45,0,0,0,7000000,0,0,,0,171.9836,19.24,3.685,1.719836400817996,2.1516587677725125,-0.3482213303145689,1.747933884297521
LGCYP,0,,0,2.232208,0,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,0,10.28143,0.1141924959216966,14.32523,-0.08933333333333332,0,0,0,0,2000000,0,,,0,2017-12-31,27320000,-0.056349606582065094,0.05076923076923078,0.818908122503329,0,0,0,,0.054159377,-9.31,-4.51,,27.45,0,0,0,2000000,0,0,,0,173.2,19.25,3.69,1.732,2.3480392156862746,-0.32610433049501236,1.9002123142250529
LGF.A,0,,133.3333,1.755472,0,Lions Gate Entertainment Corporation Class A,0.09,22.1969,0.08168168168168187,17.748,-0.01530891197375602,0,0,0,0,73240648,0,3.7,48.4,2.15,2018-03-31,1461905433,0.15894465894465912,-0.1017456359102244,-0.24581239530988264,3,0,0,1.29,0.51828665,-2.47,1.49,,4.51,0,0,0,81171873,2019-01-15,4367481,3.36,1.0899999999999999,-49.0379,35.55,13.63,-0.49037917374080364,-0.3722551411641687,-0.34029304029304025,0.08363417569193746
LGF.B,0,,0,1.950748,0,Lions Gate Entertainment Corporation Class B Non-Voting Shares,0,20.87175,0.12007874015748032,16.5478,-0.012152777777777827,0,0,0,0,118747961,0,3.7,65.6,2.15,2018-03-31,2162413705,0.14949494949494954,-0.08275120902740458,-0.25620915032679736,0,344.1,13.2,1.2,0.7665371,-2.47,1.49,,4.51,0,0,0,126679186,2019-01-15,1955404,2.18,0,-48.7695,33.55,12.85,-0.4876950780312125,-0.3613916947250281,-0.35267349260523323,0.10700389105058368
LGI,0,,0,1.152823,0,Lazard Global Total Return and Income Fund,0,15.22356,0.05588706156309117,13.90109,-0.010906612133606008,0,1.33318,9.188008,2019-02-11 00:00:00.0,9605237,0,,40.8,5.07,2017-12-31,139371989,0.1062824031716987,0.01436610856723401,-0.09900959359185331,0,0,0,0.77,5650.8247,,21.87,,25.93,0,NaN,0,9605237,2013-01-15,122017,3.3485277,0,-10.4295,19.39,12.4,-0.10429334238711076,0.2873404132620017,0.382694873260911,0.08652514133812572
LGIH,0,,0,0.45173,0,LGI Homes Inc.,1.78,53.8042,0.3677998111425873,47.0504,0.04208633093525173,0,0,0,0,21491942,0,5.4,139.2,4.72,2017-12-31,1316228542,0.29793906810035836,0.39345839345839345,0.06331436960910251,4,27.1,7.6,2.15,1.2865446,11.06,12.58,,28,0,0,0,22717096,0,0,,5.949999999999999,-19.772902,81.88,37.16,-0.1977291608972584,0.7999378689033863,2.384345794392523,0.24095095309488115
LGL,0,,0,1.075043,0,LGL Group Inc. (The),0,6.21195,0.13428120063191148,6.53969,0.03907380607814755,0,0,0,0,3989304,0,17.8,22.9,0.04,2017-12-31,34641073,0.17704918032786887,0.08132530120481929,0.35471698113207545,0,0,0,1.28,1.8521574,6.2,4.76,,5.41,0,0,0,4824662,2019-01-15,9194,0.62,0,25.305399,8,5.1,0.25305410122164035,0.5147679324894513,0.22525597269624562,0.11317829457364334
LGND,0,,0,1.471942,0,Ligand Pharmaceuticals Incorporated,0.99,192.3271,-0.2236868789292233,140.7324,-0.02595419847328246,0,0,0,0,19879344,0,6.5,176.8,0.53,2017-12-31,2440777894,-0.1669809952125345,-0.3199502575945994,-0.5016922676386357,1,0,0,3.49,12.523173,96.84,12.92,,32.43,0,0,0,21253726,0,0,,6.15,-30.939901,278.62,98.56,-0.3093992422875699,0.11053089643167979,0.8691406250000001,-0.16175182481751824
LH,501800000,,0,1.136563,316700000,Laboratory Corporation of America Holdings,2.48,166.74295,-0.024494142705005245,142.0546,-0.002178649237472643,6762100000,0,0,0,99949451,915800000,0.9,135.1,12.2,2017-12-31,13863660000,0.1032599967881805,-0.12282941777323789,-0.2352220861627518,10,33.3,14,1.91,1.6099795,8.49,8.72,,21.75,2796300000,46605,28,100900000,2019-01-15,2121516,1.94,10.95,-21.3554,190.355,119.38,-0.21355388930227234,0.01709971130357541,0.5215946843853821,0.0867673811595349
LHC,0,,0,0.068855,0,Leo Holdings Corp. Class A,0,9.7034,0.0206611570247935,9.76003,0.003045685279187933,0,0,0,0,25000000,0,,41.5,0,2017-12-31,247000000,0.01855670103092799,0.01646090534979425,0.0206611570247935,0,0,0,,,,0.83,,33.6,0,0,0,25000000,2019-01-15,100040,6.5,0,0,10,9.55,0.034554973821989535,0.034554973821989535,0.034554973821989535,0.00919305413687453
LHCG,0,,0,0.913636,0,LHC Group,1.03,89.7275,0.04212259126561449,98.3394,0.04293051652291895,0,0,0,0,29624375,0,5.6,140.1,2.79,2017-12-31,3376466329,0.16170120898100176,0.17476258050431182,0.21687019448213488,6,40.8,12.5,2.61,2.6117606,4.12,4.59,,7.13,0,0,0,31373967,0,0,,3.04,65.9778,109.33,58.651,0.6597779148673658,1.291249733872685,3.673035171515415,0.15596133190118164
LHO,0,,7.2464,1.003514,0,LaSalle Hotel Properties,0.69,32.04112,-0.0003118178983473031,33.2158,-0.04327066547299301,0,0.9,2.8072364,2018-06-28 00:00:00.0,109367561,0,0.9,117.3,1.54,2017-12-31,3539351448,-0.024048706240487036,-0.08842763719078758,-0.047511527309026844,8,61.9,13.3,1.56,3.3564599,-3.6,-1.47,,-2.31,248580000,6905000,2,110397737,2018-11-15,5217718,2.82,2.37,17.4081,36.13,24.1,0.1878649553902245,0.31793143139028207,0.369681589616737,0.15317933629241698
LIFE,0,,0,2.663382,0,aTyr Pharma Inc.,-0.19,0.96004,0.04402985074626857,0.53846,-0.023556098412144594,0,0,0,0,29013219,0,3.4,66,-1.87,2017-12-31,16801175,0.3266951161688003,-0.0974193548387097,-0.35035987926631074,1,0,0,0.43,,,-51.43,,-71.3,0,0,0,30023543,0,0,,-1.3399999999999999,-85.4649,3.85,0.3751,-0.8546493506493507,-0.8165245901639344,-0.9625685618729097,0.055849056603773505
LII,121800000,,0,0.981405,68200000,Lennox International Inc.,1.92,210.53764,0.05267702855040331,217.17686,-0.004747748147490762,1004000000,2.56,1.1413286,2018-12-28 00:00:00.0,34539378,259700000,13.9,106,7.15,2017-12-31,9035540826,0.04597144773080626,0.09660273158215878,0.09882949918751296,15,49.2,21.5,168.55,2.9886532,9.32,16.47,,-1194.15,891700000,77878,22,40283285,2019-01-15,1732286,7.37,9.200000000000001,3.3737998,230.66,177.36,0.033737733869912225,0.45183067887162415,1.7514787818419575,0.03780132327765704
LILA,-32600000,,0,1.769529,529900000,Liberty Latin America Ltd.,0,19.16248,-0.055490654205607434,16.7425,-0.015824710894704688,6371500000,0,0,0,175710023,452500000,3,28.8,-4.53,2017-12-31,2925212134,0.11440385940730544,-0.07175660160734787,-0.1435381355932202,0,0,0,0.94,1.0589675,-3.65,-3.7,,-15.03,850100000,82534,5,180903657,0,0,,-1.08,-31.3376,23.87,13.96,-0.3133757961783439,-0.3,-0.5689149560117301,0.06944444444444461
LILAK,0,,0,1.790823,0,Liberty Latin America Ltd.,0,19.14,-0.05635422656699255,16.8488,-0.0018248175182482443,0,0,0,0,175710023,0,3,67,-4.53,2017-12-31,2968629011,0.12320328542094461,-0.05363321799307957,-0.13722397476340692,0,0,0,1.06,1.0753703,-3.65,-3.7,,-15.03,0,0,0,180903657,0,0,,0,-30.1999,23.81,13.957,-0.301999149298171,-0.26610017889087656,-0.5681578947368421,0.08531746031746039
LINC,0,,0,0.937072,0,Lincoln Educational Services Corporation,0.33,2.14341,0.06060606060606049,2.6381,-0.024390243902439122,0,0,0,0,21101354,0,14.4,69.7,-0.48,2017-12-31,68997018,0.16666666666666663,0.3397129186602871,0.5909090909090908,1,0,0,1.98,0.3649936,-6,-3.22,,-10.76,0,0,0,24641792,0,0,,-0.16000000000000003,43.5897,3.23,1.49,0.43589743589743585,0.4285714285714285,-0.3652376958128359,-0.0175438596491229
LIND,0,,0,0.352527,0,Lindblad Expeditions Holdings Inc.,-0.11,13.1502,-0.025152439024390252,12.94,0.02648475120385219,0,0,0,0,30222286,0,34.1,72.4,-0.2,2017-12-31,585979286,-0.017665130568356408,-0.04122938530734638,-0.04552238805970158,2,0,0,4.87,2.421775,6.73,,,,0,0,0,45815425,0,0,,0.26999999999999996,30.377201,15.88,8.66,0.30377166156982655,0.34631578947368413,0.31857029453911895,-0.02885345482156422
