,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
GOOG,-56.1,0.5433190568768179,-5.045,1055.8,2018-02-05,1110.0,"Feb 5, 18",1052.03,1090.6,3798301,3798301,1081.1
GOOG,24.8,0.57957053690196,2.349,1080.6,2018-02-06,1081.71,"Feb 6, 18",1023.14,1027.18,3447956,3447956,1060.46
GOOG,-32.02,0.5327651985791757,-2.963,1048.58,2018-02-07,1081.78,"Feb 7, 18",1048.26,1081.54,2369232,2369232,1062.59
GOOG,-47.06,0.46397509172501494,-4.488,1001.52,2018-02-08,1058.62,"Feb 8, 18",1000.66,1055.41,2859136,2859136,1028.59
GOOG,36.26,0.5169782637295172,3.62,1037.78,2018-02-09,1043.97,"Feb 9, 18",992.56,1017.25,3505862,3505862,1018.92
GOOG,14.16,0.537676689421292,1.364,1051.94,2018-02-12,1061.5,"Feb 12, 18",1040.93,1048.0,2057718,2057718,1052.04
GOOG,0.16,0.537910569937583,0.015,1052.1,2018-02-13,1058.37,"Feb 13, 18",1044.09,1045.0,1265054,1265054,1052.7
GOOG,17.6,0.5636374267296196,1.673,1069.7,2018-02-14,1071.72,"Feb 14, 18",1046.75,1048.95,1555787,1555787,1063.52
GOOG,19.82,0.5926093756851968,1.853,1089.52,2018-02-15,1091.48,"Feb 15, 18",1064.34,1079.07,1843442,1843442,1081.77
GOOG,5.28,0.6003274327228076,0.485,1094.8,2018-02-16,1104.67,"Feb 16, 18",1088.31,1088.41,1681612,1681612,1097.12
GOOG,7.66,0.6115244624402508,0.7,1102.46,2018-02-20,1113.95,"Feb 20, 18",1088.52,1090.57,1423145,1423145,1103.98
GOOG,8.88,0.6245048310944145,0.805,1111.34,2018-02-21,1133.97,"Feb 21, 18",1106.33,1106.47,1512910,1512910,1120.12
GOOG,-4.71,0.6176199733960914,-0.424,1106.63,2018-02-22,1122.82,"Feb 22, 18",1102.59,1116.19,1317166,1317166,1112.71
GOOG,20.16,0.6470889184487874,1.822,1126.79,2018-02-23,1127.28,"Feb 23, 18",1104.71,1112.64,1260968,1260968,1117.92
GOOG,16.96,0.6718802531756588,1.505,1143.75,2018-02-26,1143.96,"Feb 26, 18",1126.69,1127.8,1559079,1559079,1135.94
GOOG,-25.46,0.6346640160208152,-2.226,1118.29,2018-02-27,1144.04,"Feb 27, 18",1118.0,1141.24,1774080,1774080,1129.14
GOOG,-13.56,0.6148426422651327,-1.213,1104.73,2018-02-28,1127.53,"Feb 28, 18",1103.24,1123.03,1882600,1882600,1114.02
GOOG,-35.21,0.5633743111487918,-3.187,1069.52,2018-03-01,1110.12,"Mar 1, 18",1067.0,1107.87,2515910,2515910,1082.76
GOOG,9.4,0.5771147914809023,0.879,1078.92,2018-03-02,1082.0,"Mar 2, 18",1048.12,1053.08,2271551,2271551,1065.2
GOOG,12.01,0.5946704477350134,1.113,1090.93,2018-03-05,1097.1,"Mar 5, 18",1069.0,1075.14,1202174,1202174,1087.03
GOOG,4.13,0.6007074885617809,0.379,1095.06,2018-03-06,1101.85,"Mar 6, 18",1089.78,1099.22,1532783,1532783,1096.9
GOOG,14.58,0.6220198506088204,1.331,1109.64,2018-03-07,1112.22,"Mar 7, 18",1085.48,1089.19,1292537,1292537,1102.43
GOOG,16.36,0.6459341333995995,1.474,1126.0,2018-03-08,1127.6,"Mar 8, 18",1112.8,1115.32,1355125,1355125,1121.54
GOOG,34.04,0.6956922132405606,3.023,1160.04,2018-03-09,1160.8,"Mar 9, 18",1132.46,1136.0,2128038,2128038,1148.85
GOOG,4.46,0.702211632632179,0.384,1164.5,2018-03-12,1177.05,"Mar 12, 18",1157.42,1163.85,2172272,2172272,1168.3
GOOG,-26.33,0.663723670170002,-2.261,1138.17,2018-03-13,1176.76,"Mar 13, 18",1133.33,1170.0,1907171,1907171,1150.24
GOOG,11.32,0.6802707166976071,0.995,1149.49,2018-03-14,1158.59,"Mar 14, 18",1141.44,1145.21,1291415,1291415,1149.61
GOOG,0.09,0.6804022744880208,0.008,1149.58,2018-03-15,1161.08,"Mar 15, 18",1134.54,1149.96,1472226,1472226,1150.05
GOOG,-13.85,0.6601569922965604,-1.205,1135.73,2018-03-16,1155.88,"Mar 16, 18",1131.96,1154.14,3091954,3091954,1141.15
GOOG,-35.91,0.6076654339214452,-3.162,1099.82,2018-03-19,1121.99,"Mar 19, 18",1089.01,1120.01,2805937,2805937,1100.17
GOOG,-2.11,0.6045811346128547,-0.192,1097.71,2018-03-20,1105.2,"Mar 20, 18",1083.46,1099.0,1831896,1831896,1096.17
GOOG,-6.83,0.5945973600736725,-0.622,1090.88,2018-03-21,1106.3,"Mar 21, 18",1085.15,1092.74,1878873,1878873,1096.79
GOOG,-41.8,0.5334960751925859,-3.832,1049.08,2018-03-22,1082.9,"Mar 22, 18",1045.91,1081.88,2666964,2666964,1060.95
GOOG,-27.51,0.493283243922761,-2.622,1021.57,2018-03-23,1063.36,"Mar 23, 18",1021.22,1047.03,2156672,2156672,1040.13
GOOG,31.64,0.5395331160193536,3.097,1053.21,2018-03-26,1055.63,"Mar 26, 18",1008.4,1046.0,2665131,2665131,1035.58
GOOG,-48.11,0.4692081682770315,-4.568,1005.1,2018-03-27,1064.84,"Mar 27, 18",996.92,1063.0,3095315,3095315,1030.21
GOOG,-0.54,0.46841882153454845,-0.054,1004.56,2018-03-28,1024.23,"Mar 28, 18",980.64,998.0,3369275,3369275,1004.83
GOOG,27.23,0.5082223619008638,2.711,1031.79,2018-03-29,1043.0,"Mar 29, 18",1002.9,1011.63,2726830,2726830,1029.3
GOOG,-25.32,0.47121077019777524,-2.454,1006.47,2018-04-02,1034.8,"Apr 2, 18",990.37,1022.82,2680400,2680400,1006.24
GOOG,6.94,0.4813553375919077,0.69,1013.41,2018-04-03,1020.99,"Apr 3, 18",994.07,1013.91,2275076,2275076,1008.42
GOOG,11.73,0.49850170294250934,1.157,1025.14,2018-04-04,1028.72,"Apr 4, 18",993.0,993.41,2484651,2484651,1007.48
GOOG,2.67,0.5024045840581192,0.26,1027.81,2018-04-05,1042.79,"Apr 5, 18",1020.13,1041.33,1363049,1363049,1032.23
GOOG,-20.77,0.4720439695370627,-2.021,1007.04,2018-04-06,1031.42,"Apr 6, 18",1003.03,1020.0,1746430,1746430,1014.01
GOOG,8.41,0.48433731417462106,0.835,1015.45,2018-04-09,1039.6,"Apr 9, 18",1014.08,1016.8,1751559,1751559,1026.65
GOOG,16.19,0.5080030989168409,1.594,1031.64,2018-04-10,1036.28,"Apr 10, 18",1011.34,1026.44,2029648,2029648,1023.82
GOOG,-11.67,0.49094443875984856,-1.131,1019.97,2018-04-11,1031.36,"Apr 11, 18",1015.87,1027.99,1483881,1483881,1022.91
GOOG,12.54,0.5092748242241745,1.229,1032.51,2018-04-12,1040.69,"Apr 12, 18",1021.43,1025.04,1359389,1359389,1033.69
GOOG,-3.24,0.5045387437692768,-0.314,1029.27,2018-04-13,1046.42,"Apr 13, 18",1022.98,1040.88,1223017,1223017,1032.93
GOOG,8.71,0.5172706143748812,0.846,1037.98,2018-04-16,1043.24,"Apr 16, 18",1026.74,1037.0,1211208,1211208,1036.79
GOOG,36.18,0.5701568461212378,3.486,1074.16,2018-04-17,1077.88,"Apr 17, 18",1048.26,1051.37,2320266,2320266,1068.28
GOOG,-2.08,0.5671163994094516,-0.194,1072.08,2018-04-18,1077.43,"Apr 18, 18",1066.22,1077.43,1344138,1344138,1072.3
GOOG,15.62,0.589948984812384,1.457,1087.7,2018-04-19,1094.16,"Apr 19, 18",1068.18,1069.4,1747671,1747671,1081.96
GOOG,-14.74,0.5684027422490535,-1.355,1072.96,2018-04-20,1092.35,"Apr 20, 18",1069.57,1082.0,1889686,1889686,1078.63
GOOG,-5.51,0.560348481969274,-0.514,1067.45,2018-04-23,1082.72,"Apr 23, 18",1060.7,1077.86,2341258,2341258,1070.71
GOOG,-47.47,0.4909590562921168,-4.447,1019.98,2018-04-24,1057.0,"Apr 24, 18",1010.59,1052.0,4760260,4760260,1027.1
GOOG,1.2,0.49271316016430095,0.118,1021.18,2018-04-25,1032.49,"Apr 25, 18",1015.31,1025.52,2391105,2391105,1023.87
GOOG,18.86,0.5202818260221309,1.847,1040.04,2018-04-26,1047.98,"Apr 26, 18",1018.19,1029.51,2079533,2079533,1036.91
GOOG,-9.99,0.5056789112861966,-0.961,1030.05,2018-04-27,1049.5,"Apr 27, 18",1025.59,1046.0,1619796,1619796,1033.64
GOOG,-12.72,0.4870854102410431,-1.235,1017.33,2018-04-30,1037.0,"Apr 30, 18",1016.85,1030.01,1671254,1671254,1024.05
GOOG,19.98,0.5162912397129116,1.964,1037.31,2018-05-01,1038.47,"May 1, 18",1008.21,1013.66,1427857,1427857,1024.82
GOOG,-12.93,0.497390770490126,-1.246,1024.38,2018-05-02,1040.39,"May 2, 18",1022.87,1028.1,1603081,1603081,1030.68
GOOG,-0.66,0.4964260133604245,-0.064,1023.72,2018-05-03,1029.67,"May 3, 18",1006.29,1019.0,1815058,1815058,1019.52
GOOG,24.49,0.5322243498852524,2.392,1048.21,2018-05-04,1048.51,"May 4, 18",1016.9,1016.9,1938658,1938658,1039.23
GOOG,6.58,0.5418426861177296,0.628,1054.79,2018-05-07,1061.68,"May 7, 18",1047.1,1049.23,1466065,1466065,1056.01
GOOG,-0.88,0.5405563432781278,-0.083,1053.91,2018-05-08,1060.55,"May 8, 18",1047.14,1058.54,1217721,1217721,1052.98
GOOG,28.85,0.5827279238718919,2.737,1082.76,2018-05-09,1085.44,"May 9, 18",1056.37,1058.1,2032818,2032818,1075.27
GOOG,14.81,0.6043764891610997,1.368,1097.57,2018-05-10,1100.44,"May 10, 18",1085.64,1086.03,1443025,1443025,1095.17
GOOG,0.69,0.6053850988876057,0.063,1098.26,2018-05-11,1101.33,"May 11, 18",1090.91,1093.6,1253665,1253665,1096.19
GOOG,1.94,0.6082209001476371,0.177,1100.2,2018-05-14,1110.75,"May 14, 18",1099.11,1100.0,1518077,1518077,1103.89
GOOG,-20.97,0.5775679349812165,-1.906,1079.23,2018-05-15,1090.05,"May 15, 18",1073.47,1090.0,1494872,1494872,1080.79
GOOG,2.54,0.5812807881773399,0.235,1081.77,2018-05-16,1089.27,"May 16, 18",1076.26,1077.31,1097317,1097317,1083.04
GOOG,-3.18,0.5766324129160514,-0.294,1078.59,2018-05-17,1086.87,"May 17, 18",1073.5,1079.89,1043766,1043766,1080.1
GOOG,-12.23,0.5587551709520397,-1.134,1066.36,2018-05-18,1069.94,"May 18, 18",1060.68,1061.86,1565240,1565240,1065.47
GOOG,13.22,0.5780795486106034,1.24,1079.58,2018-05-21,1088.0,"May 21, 18",1073.65,1074.06,1023211,1023211,1080.62
GOOG,-9.85,0.5636812793264241,-0.912,1069.73,2018-05-22,1086.59,"May 22, 18",1066.69,1083.56,1090002,1090002,1073.97
GOOG,9.96,0.5782403414655538,0.931,1079.69,2018-05-23,1080.78,"May 23, 18",1061.71,1065.13,1060683,1060683,1072.9
GOOG,-0.45,0.5775825525134847,-0.042,1079.24,2018-05-24,1080.47,"May 24, 18",1066.15,1079.0,766773,766773,1076.05
GOOG,-3.58,0.5723494759614682,-0.332,1075.66,2018-05-25,1082.56,"May 25, 18",1073.78,1079.02,899406,899406,1077.43
GOOG,-15.34,0.5499261814620454,-1.426,1060.32,2018-05-29,1073.37,May 29,1055.22,1064.89,1865139,1865139,1061.75
GOOG,7.48,0.5608600955986609,0.705,1067.8,2018-05-30,1069.21,May 30,1056.83,1063.03,1138457,1138457,1064.94
GOOG,17.19,0.5859876335677011,1.61,1084.99,2018-05-31,1097.19,May 31,1067.56,1067.56,3088305,3088305,1087.08
GOOG,34.51,0.6364327374252678,3.181,1119.5,2018-06-01,1120.0,Jun 1,1098.5,1099.35,2421598,2421598,1113.14
GOOG,19.79,0.6653608337840405,1.768,1139.29,2018-06-04,1141.89,Jun 4,1122.01,1122.33,1889579,1889579,1136.01
GOOG,0.37,0.6659016824779641,0.032,1139.66,2018-06-05,1145.74,Jun 5,1133.19,1140.99,1677973,1677973,1139.59
GOOG,-2.78,0.6618380085074039,-0.244,1136.88,2018-06-06,1143.0,Jun 6,1125.74,1142.17,1698247,1698247,1134.96
GOOG,-13.02,0.642805981494204,-1.145,1123.86,2018-06-07,1135.82,Jun 7,1116.52,1131.32,1520020,1520020,1124.81
GOOG,-2.99,0.6384353393460114,-0.266,1120.87,2018-06-08,1126.67,Jun 8,1112.15,1118.18,1290845,1290845,1120.47
GOOG,9.12,0.6517665287746123,0.814,1129.99,2018-06-11,1137.26,Jun 11,1118.6,1118.6,1079294,1079294,1129.37
GOOG,9.33,0.665404686380845,0.826,1139.32,2018-06-12,1139.79,Jun 12,1130.73,1131.07,912018,912018,1135.81
GOOG,-4.53,0.6587829442633494,-0.398,1134.79,2018-06-13,1146.5,Jun 13,1133.38,1141.12,1506407,1506407,1140.34
GOOG,17.33,0.6841151276841442,1.527,1152.12,2018-06-14,1155.47,Jun 14,1140.64,1143.85,1350868,1350868,1149.68
GOOG,0.14,0.6843197731358992,0.012,1152.26,2018-06-15,1153.42,Jun 15,1143.48,1148.86,2122476,2122476,1149.67
GOOG,21.2,0.7153089415444884,1.84,1173.46,2018-06-18,1174.31,Jun 18,1143.59,1143.65,1413692,1413692,1165.4
GOOG,-5.4,0.707415474119659,-0.46,1168.06,2018-06-19,1171.27,Jun 19,1154.01,1158.5,1621018,1621018,1163.98
GOOG,1.78,0.710017394863399,0.152,1169.84,2018-06-20,1186.29,Jun 20,1169.16,1175.31,1648536,1648536,1176.94
GOOG,-12.18,0.6922132405607286,-1.041,1157.66,2018-06-21,1177.3,Jun 21,1152.23,1174.85,1238118,1238118,1163.03
GOOG,-2.18,0.6890266185262603,-0.188,1155.48,2018-06-22,1162.5,Jun 22,1147.26,1159.14,1310967,1310967,1155.03
GOOG,-30.67,0.6441946470596833,-2.654,1124.81,2018-06-25,1143.91,Jun 25,1112.78,1143.6,2157310,2157310,1124.87
GOOG,-6.35,0.6349125140693749,-0.565,1118.46,2018-06-26,1133.21,Jun 26,1116.66,1128.0,1563225,1563225,1123.85
GOOG,-14.48,0.6137463273450177,-1.295,1103.98,2018-06-27,1131.84,Jun 27,1103.62,1121.34,1293892,1293892,1115.19
GOOG,10.24,0.628714680387657,0.928,1114.22,2018-06-28,1122.31,Jun 28,1096.01,1102.09,1072438,1072438,1110.94
GOOG,1.43,0.63080498750201,0.128,1115.65,2018-06-29,1128.23,Jun 29,1115.0,1120.0,1315121,1315121,1119.82
AMZN,7.65,0.0,1.081,715.6,2016-06-29,719.5,"Jun 29, 16",713.54,715.75,3070052,3070052,716.4834
AMZN,0.02,2.794857462266882e-05,0.003,715.62,2016-06-30,719.37,"Jun 30, 16",712.54,717.2,2855142,2855142,716.1832
AMZN,10.06,0.014086081609837797,1.406,725.68,2016-07-01,728.0,"Jul 1, 16",716.54,717.32,2920423,2920423,724.4689
AMZN,2.42,0.017467859139183903,0.333,728.1,2016-07-05,728.11,"Jul 5, 16",719.61,722.8,2431431,2431431,723.602
AMZN,9.51,0.030757406372275,1.306,737.61,2016-07-06,737.77,"Jul 6, 16",722.58,725.71,3938249,3938249,733.1627
AMZN,-1.04,0.02930408049189495,-0.141,736.57,2016-07-07,739.55,"Jul 7, 16",731.63,739.33,2945783,2945783,734.7163
AMZN,9.24,0.042216321967579545,1.254,745.81,2016-07-08,746.1,"Jul 8, 16",738.0,740.14,3429217,3429217,743.9052
AMZN,7.97,0.05335382895472324,1.069,753.78,2016-07-11,755.9,"Jul 11, 16",747.0,750.0,3195272,3195272,753.6098
AMZN,-5.57,0.04557015092230298,-0.739,748.21,2016-07-12,757.34,"Jul 12, 16",740.33,756.86,5623657,5623657,747.709
AMZN,-5.58,0.03777249860257123,-0.746,742.63,2016-07-13,756.87,"Jul 13, 16",741.25,746.76,4142265,4142265,748.4429
AMZN,-1.43,0.03577417551704866,-0.193,741.2,2016-07-14,749.04,"Jul 14, 16",739.02,748.86,2390472,2390472,743.9522
AMZN,-5.76,0.02772498602571273,-0.777,735.44,2016-07-15,746.55,"Jul 15, 16",734.05,746.55,3121385,3121385,737.5286
AMZN,0.63,0.028605366126327594,0.086,736.07,2016-07-18,741.5954,"Jul 18, 16",728.72,735.49,2954914,2954914,735.9735
AMZN,3.88,0.03402738960313027,0.527,739.95,2016-07-19,743.33,"Jul 19, 16",732.31,732.5,2216820,2216820,739.2748
AMZN,5.77,0.042090553381777536,0.78,745.72,2016-07-20,746.25,"Jul 20, 16",740.7,744.0,2214023,2214023,744.4734
AMZN,-1.29,0.040287870318613646,-0.173,744.43,2016-07-21,749.36,"Jul 21, 16",742.7918,747.5,2317072,2317072,745.8181
AMZN,0.43,0.04088876467300166,0.058,744.86,2016-07-22,751.28,"Jul 22, 16",743.53,747.79,2277711,2277711,746.7967
AMZN,-5.25,0.033552263834544425,-0.705,739.61,2016-07-25,748.5,"Jul 25, 16",735.35,746.55,2679290,2679290,740.5079
AMZN,-4.02,0.027934600335382906,-0.544,735.59,2016-07-26,743.13,"Jul 26, 16",732.7525,742.71,2529692,2529692,736.4815
AMZN,1.08,0.029443823365008295,0.147,736.67,2016-07-27,740.94,"Jul 27, 16",733.86,737.97,2913134,2913134,736.5932
AMZN,15.94,0.05171883733929568,2.164,752.61,2016-07-28,753.36,"Jul 28, 16",739.7,745.98,7617580,7617580,747.1985
AMZN,6.2,0.0603828954723308,0.824,758.81,2016-07-29,766.0,"Jul 29, 16",755.0,765.0,6777050,6777050,760.8125
AMZN,8.93,0.07286193404136387,1.177,767.74,2016-08-01,770.5,"Aug 1, 16",757.06,759.87,3578205,3578205,766.5236
AMZN,-7.16,0.06285634432643937,-0.933,760.58,2016-08-02,765.01,"Aug 2, 16",757.02,763.81,3603280,3603280,760.5945
AMZN,-5.94,0.05455561766349911,-0.781,754.64,2016-08-03,758.89,"Aug 3, 16",752.25,757.06,3581525,3581525,755.1971
AMZN,6.13,0.06312185578535488,0.812,760.77,2016-08-04,765.0,"Aug 4, 16",750.35,753.7,3178208,3178208,758.296
AMZN,5.21,0.07040245947456679,0.685,765.98,2016-08-05,768.47,"Aug 5, 16",763.09,764.81,2704391,2704391,766.4169
AMZN,0.58,0.07121296813862482,0.076,766.56,2016-08-08,767.0,"Aug 8, 16",761.015,766.81,1986272,1986272,764.422
AMZN,1.75,0.07365846841811056,0.228,768.31,2016-08-09,772.6,"Aug 9, 16",766.9,767.39,1876091,1876091,769.7973
AMZN,0.25,0.07400782560089425,0.033,768.56,2016-08-10,772.1,"Aug 10, 16",766.19,769.8,1604280,1604280,768.7505
AMZN,2.68,0.07775293460033536,0.349,771.24,2016-08-11,773.75,"Aug 11, 16",769.12,769.94,2019740,2019740,771.1099
AMZN,1.32,0.0795975405254331,0.171,772.56,2016-08-12,773.15,"Aug 12, 16",768.4225,768.46,1563318,1563318,771.1563
AMZN,-4.07,0.0739100055897149,-0.527,768.49,2016-08-15,772.04,"Aug 15, 16",767.71,771.9,2118521,2118521,769.1735
AMZN,-4.45,0.06769144773616537,-0.579,764.04,2016-08-16,768.7317,"Aug 16, 16",763.82,768.62,1604561,1604561,765.122
AMZN,0.59,0.06851593068753489,0.077,764.63,2016-08-17,765.22,"Aug 17, 16",759.199,764.41,1891116,1891116,762.0475
AMZN,-0.17,0.06827836780324205,-0.022,764.46,2016-08-18,765.17,"Aug 18, 16",760.6,764.0,1458834,1458834,763.4254
AMZN,-7.15,0.058286752375628734,-0.935,757.31,2016-08-19,762.49,"Aug 19, 16",756.89,761.9,2343237,2343237,758.7287
AMZN,2.17,0.06131917272219116,0.287,759.48,2016-08-22,759.85,"Aug 22, 16",752.1,757.5,1679251,1679251,757.4131
AMZN,2.97,0.06546953605366129,0.391,762.45,2016-08-23,764.7,"Aug 23, 16",761.0,763.31,1524131,1524131,762.9329
AMZN,-5.2,0.05820290665176073,-0.682,757.25,2016-08-24,763.41,"Aug 24, 16",755.36,763.0,1744107,1744107,758.7199
AMZN,1.97,0.060955841252096146,0.26,759.22,2016-08-25,760.56,"Aug 25, 16",754.741,756.0,1622992,1622992,758.1132
AMZN,9.78,0.07462269424259359,1.288,769.0,2016-08-26,770.0,"Aug 26, 16",759.795,760.05,2776830,2776830,765.9184
AMZN,2.29,0.07782280603689204,0.298,771.29,2016-08-29,774.98,"Aug 29, 16",768.6,768.72,2198560,2198560,772.2624
AMZN,-3.71,0.07263834544438236,-0.481,767.58,2016-08-30,771.8358,"Aug 30, 16",765.56,771.05,1709158,1709158,767.6474
AMZN,1.58,0.0748462828395751,0.206,769.16,2016-08-31,769.64,"Aug 31, 16",764.0,766.6,1633789,1633789,766.9635
AMZN,1.46,0.07688652878703184,0.19,770.62,2016-09-01,772.04,"Sep 1, 16",766.75,770.9,1792271,1792271,769.8838
AMZN,1.82,0.07942984907769708,0.236,772.44,2016-09-02,776.0,"Sep 2, 16",771.7,774.11,2181792,2181792,773.8768
AMZN,16.43,0.10238960313024033,2.127,788.87,2016-09-06,789.48,"Sep 6, 16",770.22,774.04,3719788,3719788,783.1864
AMZN,-4.39,0.09625489100055896,-0.556,784.48,2016-09-07,790.79,"Sep 7, 16",784.33,789.53,2424622,2424622,786.4936
AMZN,-0.42,0.09566797093348228,-0.054,784.06,2016-09-08,786.5,"Sep 8, 16",781.44,783.89,2030511,2030511,783.8571
AMZN,-23.92,0.062241475684740026,-3.051,760.14,2016-09-09,781.0,"Sep 9, 16",760.11,779.36,4257344,4257344,768.9724
AMZN,11.35,0.07810229178311905,1.493,771.49,2016-09-12,772.66,"Sep 12, 16",756.0,757.35,3124704,3124704,766.799
AMZN,-10.48,0.06345723868082723,-1.358,761.01,2016-09-13,769.89,"Sep 13, 16",759.05,768.77,3117224,3117224,761.9717
AMZN,0.08,0.06356903297931807,0.011,761.09,2016-09-14,767.5,"Sep 14, 16",758.85,762.2,2531822,2531822,763.7057
AMZN,8.6,0.07558692006707662,1.13,769.69,2016-09-15,770.87,"Sep 15, 16",757.58,762.0,3043534,3043534,766.014
AMZN,8.83,0.08792621576299603,1.147,778.52,2016-09-16,780.46,"Sep 16, 16",771.66,773.28,5499182,5499182,777.1166
AMZN,-3.42,0.08314700950251537,-0.439,775.1,2016-09-19,781.94,"Sep 19, 16",771.0,779.97,2297221,2297221,775.5441
AMZN,5.12,0.09030184460592511,0.661,780.22,2016-09-20,781.37,"Sep 20, 16",776.0,776.0,1937164,1937164,779.1913
AMZN,9.52,0.10360536612632754,1.22,789.74,2016-09-21,790.69,"Sep 21, 16",779.01,783.25,2718644,2718644,785.8396
AMZN,14.96,0.12451089994410287,1.894,804.7,2016-09-22,805.889,"Sep 22, 16",794.27,794.27,4078910,4078910,802.1277
AMZN,1.05,0.12597820011179425,0.13,805.75,2016-09-23,807.75,"Sep 23, 16",802.12,803.13,2353511,2353511,805.0012
AMZN,-6.59,0.11676914477361647,-0.818,799.16,2016-09-26,805.93,"Sep 26, 16",797.145,801.8,2651397,2651397,800.307
AMZN,16.95,0.1404555617663499,2.121,816.11,2016-09-27,816.64,"Sep 27, 16",801.11,801.85,3819600,3819600,811.8376
AMZN,12.61,0.15807713806595863,1.545,828.72,2016-09-28,830.14,"Sep 28, 16",817.0337,818.0,4422078,4422078,824.7817
AMZN,0.33,0.15853828954723298,0.04,829.05,2016-09-29,837.5,"Sep 29, 16",824.63,828.26,4922248,4922248,830.8043
AMZN,8.26,0.1700810508664057,0.996,837.31,2016-09-30,839.95,"Sep 30, 16",832.4,832.61,4430566,4430566,837.1024
AMZN,-0.57,0.169284516489659,-0.068,836.74,2016-10-03,839.86,"Oct 3, 16",831.25,836.0,2769448,2769448,835.0838
AMZN,-2.71,0.16549748462828387,-0.324,834.03,2016-10-04,842.365,"Oct 4, 16",830.26,840.91,2950314,2950314,834.7424
AMZN,10.33,0.17993292342090553,1.239,844.36,2016-10-05,845.67,"Oct 5, 16",836.12,838.0,3469055,3469055,841.8383
AMZN,-2.7,0.17615986584684173,-0.32,841.66,2016-10-06,847.21,"Oct 6, 16",840.6,843.7,2684013,2684013,843.5187
AMZN,-2.23,0.1730435997764113,-0.265,839.43,2016-10-07,845.95,"Oct 7, 16",837.45,845.79,2426228,2426228,840.7072
AMZN,2.28,0.17622973728339855,0.272,841.71,2016-10-10,845.2,"Oct 10, 16",840.27,843.25,1827143,1827143,842.9266
AMZN,-10.71,0.16126327557294573,-1.272,831.0,2016-10-11,841.29,"Oct 11, 16",828.35,841.02,3588180,3588180,832.999
AMZN,3.09,0.16558133035215206,0.372,834.09,2016-10-12,837.666,"Oct 12, 16",830.1,834.0,2380416,2380416,834.4317
AMZN,-4.81,0.158859698155394,-0.577,829.28,2016-10-13,831.8,"Oct 13, 16",821.21,829.0,3091387,3091387,826.3251
AMZN,-6.32,0.1500279485746227,-0.762,822.96,2016-10-14,835.74,"Oct 14, 16",822.96,835.08,2999814,2999814,827.7613
AMZN,-10.01,0.13603968697596425,-1.216,812.95,2016-10-17,822.0,"Oct 17, 16",811.68,821.5,3361492,3361492,814.8667
AMZN,4.7,0.1426076020122973,0.578,817.65,2016-10-18,823.26,"Oct 18, 16",815.02,822.11,2512504,2512504,819.4601
AMZN,0.04,0.1426634991615428,0.005,817.69,2016-10-19,820.67,"Oct 19, 16",815.17,820.4,2090706,2090706,817.7376
AMZN,-7.37,0.13236444941307995,-0.901,810.32,2016-10-20,815.71,"Oct 20, 16",803.1,813.99,3151954,3151954,810.6529
AMZN,8.67,0.14448015651201787,1.07,818.99,2016-10-21,819.42,"Oct 21, 16",809.0,809.36,2793015,2793015,815.5956
AMZN,19.1,0.1711710452766909,2.332,838.09,2016-10-24,838.3,"Oct 24, 16",822.21,824.95,4060899,4060899,832.3117
AMZN,-2.91,0.16710452766908876,-0.347,835.18,2016-10-25,843.09,"Oct 25, 16",833.22,839.3,3248358,3248358,837.1325
AMZN,-12.59,0.14951089994410285,-1.507,822.59,2016-10-26,833.44,"Oct 26, 16",820.0,832.76,3998102,3998102,825.1725
AMZN,-4.23,0.143599776411403,-0.514,818.36,2016-10-27,831.72,"Oct 27, 16",815.43,831.24,7406385,7406385,821.9017
AMZN,-42.04,0.08485187255449976,-5.137,776.32,2016-10-28,789.49,"Oct 28, 16",774.61,782.0,10841073,10841073,780.453
AMZN,13.5,0.10371716042481836,1.739,789.82,2016-10-31,793.7,"Oct 31, 16",780.11,781.03,5413326,5413326,787.9435
AMZN,-4.41,0.09755449972051418,-0.558,785.41,2016-11-01,800.84,"Nov 1, 16",776.713,799.0,5305428,5305428,787.6963
AMZN,-19.85,0.06981553940749011,-2.527,765.56,2016-11-02,784.75,"Nov 2, 16",763.55,783.93,5026504,5026504,771.5113
AMZN,1.47,0.07186975964225817,0.192,767.03,2016-11-03,777.0,"Nov 3, 16",764.0,765.05,3872496,3872496,769.7438
AMZN,-11.98,0.0551285634432643,-1.562,755.05,2016-11-04,766.0,"Nov 4, 16",753.2301,762.79,5122103,5122103,758.4875
AMZN,29.88,0.09688373392956949,3.957,784.93,2016-11-07,787.732,"Nov 7, 16",770.94,771.64,5984354,5984354,780.8707
AMZN,2.82,0.10082448295136945,0.359,787.75,2016-11-08,791.7399,"Nov 8, 16",779.1,784.97,3412629,3412629,785.8839
AMZN,-15.87,0.07864728898826155,-2.015,771.88,2016-11-09,777.5,"Nov 9, 16",760.09,764.0,8562892,8562892,767.5071
AMZN,-29.5,0.03742314141978755,-3.822,742.38,2016-11-10,778.83,"Nov 10, 16",717.7,778.81,12746994,12746994,741.2875
AMZN,-3.37,0.032713806595863565,-0.454,739.01,2016-11-11,743.26,"Nov 11, 16",728.9,735.73,6622784,6622784,736.202
AMZN,-19.94,0.004849077697037489,-2.698,719.07,2016-11-14,746.0,"Nov 14, 16",710.1,745.51,7321344,7321344,722.8915
